week_ending,distillate_exports_kbd
2010-06-04,450
2010-06-11,450
2010-06-18,658
2010-06-25,658
2010-07-02,658
2010-07-09,658
2010-07-16,763
2010-07-23,763
2010-07-30,763
2010-08-06,763
2010-08-13,677
2010-08-20,677
2010-08-27,677
2010-09-03,677
2010-09-10,768
2010-09-17,768
2010-09-24,768
2010-10-01,768
2010-10-08,768
2010-10-15,737
2010-10-22,737
2010-10-29,737
2010-11-05,737
2010-11-12,777
2010-11-19,777
2010-11-26,777
2010-12-03,777
2010-12-10,882
2010-12-17,882
2010-12-24,882
2010-12-31,882
2011-01-07,882
2011-01-14,835
2011-01-21,835
2011-01-28,835
2011-02-04,835
2011-02-11,686
2011-02-18,686
2011-02-25,686
2011-03-04,686
2011-03-11,738
2011-03-18,738
2011-03-25,738
2011-04-01,738
2011-04-08,738
2011-04-15,700
2011-04-22,700
2011-04-29,700
2011-05-06,700
2011-05-13,671
2011-05-20,671
2011-05-27,671
2011-06-03,671
2011-06-10,854
2011-06-17,854
2011-06-24,854
2011-07-01,854
2011-07-08,854
2011-07-15,778
2011-07-22,778
2011-07-29,778
2011-08-05,778
2011-08-12,745
2011-08-19,745
2011-08-26,745
2011-09-02,745
2011-09-09,745
2011-09-16,881
2011-09-23,881
2011-09-30,881
2011-10-07,881
2011-10-14,912
2011-10-21,912
2011-10-28,912
2011-11-04,912
2011-11-11,948
2011-11-18,948
2011-11-25,948
2011-12-02,948
2011-12-09,1072
2011-12-16,1072
2011-12-23,1072
2011-12-30,1072
2012-01-06,1072
2012-01-13,996
2012-01-20,996
2012-01-27,996
2012-02-03,996
2012-02-10,1124
2012-02-17,1124
2012-02-24,1124
2012-03-02,1124
2012-03-09,1124
2012-03-16,956
2012-03-23,956
2012-03-30,956
2012-04-06,956
2012-04-13,944
2012-04-20,944
2012-04-27,944
2012-05-04,944
2012-05-11,1068
2012-05-18,1068
2012-05-25,1068
2012-06-01,1068
2012-06-08,1107
2012-06-15,1107
2012-06-22,1107
2012-06-29,1107
2012-07-06,1107
2012-07-13,1107
2012-07-20,1083
2012-07-27,1083
2012-08-03,1083
2012-08-10,1113
2012-08-17,1113
2012-08-24,1113
2012-08-31,1113
2012-09-07,1113
2012-09-14,1084
2012-09-21,1084
2012-09-28,1084
2012-10-05,1084
2012-10-12,1007
2012-10-19,1007
2012-10-26,1007
2012-11-02,1007
2012-11-09,1026
2012-11-16,1026
2012-11-23,1026
2012-11-30,1026
2012-12-07,1026
2012-12-14,1063
2012-12-21,1063
2012-12-28,1063
2013-01-04,1063
2013-01-11,1063
2013-01-18,1083
2013-01-25,1083
2013-02-01,1083
2013-02-08,1083
2013-02-15,1083
2013-02-22,1058
2013-03-01,1058
2013-03-08,1058
2013-03-15,850
2013-03-22,850
2013-03-29,850
2013-04-05,850
2013-04-12,850
2013-04-19,832
2013-04-26,832
2013-05-03,832
2013-05-10,832
2013-05-17,819
2013-05-24,819
2013-05-31,819
2013-06-07,819
2013-06-14,819
2013-06-21,840
2013-06-28,840
2013-07-05,840
2013-07-12,840
2013-07-19,1030
2013-07-26,1030
2013-08-02,1030
2013-08-09,1030
2013-08-16,1256
2013-08-23,1256
2013-08-30,1256
2013-09-06,1256
2013-09-13,1256
2013-09-20,1386
2013-09-27,1386
2013-10-04,1386
2013-10-11,1386
2013-10-18,1386
2013-10-25,1356
2013-11-01,1356
2013-11-08,1356
2013-11-15,1356
2013-11-22,1394
2013-11-29,1394
2013-12-06,1394
2013-12-13,1394
2013-12-20,1339
2013-12-27,1339
2014-01-03,1339
2014-01-10,1339
2014-01-17,1339
2014-01-24,1296
2014-01-31,1296
2014-02-07,1296
2014-02-14,1296
2014-02-21,1263
2014-02-28,1263
2014-03-07,1263
2014-03-14,1263
2014-03-21,1263
2014-03-28,1155
2014-04-04,1155
2014-04-11,1155
2014-04-18,1155
2014-04-25,901
2014-05-02,901
2014-05-09,901
2014-05-16,901
2014-05-23,965
2014-05-30,965
2014-06-06,965
2014-06-13,965
2014-06-20,1146
2014-06-27,1146
2014-07-04,1146
2014-07-11,1146
2014-07-18,1146
2014-07-25,1190
2014-08-01,1190
2014-08-08,1190
2014-08-15,1190
2014-08-22,1200
2014-08-29,1200
2014-09-05,1200
2014-09-12,1200
2014-09-19,1200
2014-09-26,1234
2014-10-03,1234
2014-10-10,1234
2014-10-17,1234
2014-10-24,1341
2014-10-31,1341
2014-11-07,1341
2014-11-14,1341
2014-11-21,1143
2014-11-28,1143
2014-12-05,1143
2014-12-12,1143
2014-12-19,979
2014-12-26,979
2015-01-02,979
2015-01-09,979
2015-01-16,979
2015-01-23,1140
2015-01-30,1140
2015-02-06,1140
2015-02-13,1140
2015-02-20,1205
2015-02-27,1205
2015-03-06,1205
2015-03-13,1205
2015-03-20,1119
2015-03-27,1119
2015-04-03,1119
2015-04-10,1119
2015-04-17,1119
2015-04-24,988
2015-05-01,988
2015-05-08,988
2015-05-15,988
2015-05-22,1025
2015-05-29,1025
2015-06-05,1025
2015-06-12,1025
2015-06-19,1228
2015-06-26,1228
2015-07-03,1228
2015-07-10,1228
2015-07-17,1228
2015-07-24,1228
2015-07-31,1293
2015-08-07,1293
2015-08-14,1293
2015-08-21,1223
2015-08-28,1223
2015-09-04,1223
2015-09-11,1223
2015-09-18,1223
2015-09-25,1342
2015-10-02,1342
2015-10-09,1342
2015-10-16,1342
2015-10-23,1146
2015-10-30,1146
2015-11-06,1146
2015-11-13,1146
2015-11-20,1304
2015-11-27,1304
2015-12-04,1304
2015-12-11,1304
2015-12-18,1205
2015-12-25,1205
2016-01-01,1205
2016-01-08,1205
2016-01-15,1205
2016-01-22,1213
2016-01-29,1213
2016-02-05,1213
2016-02-12,1213
2016-02-19,1213
2016-02-26,1331
2016-03-04,1331
2016-03-11,1331
2016-03-18,1331
2016-03-25,1331
2016-04-01,1034
2016-04-08,1034
2016-04-15,1034
2016-04-22,949
2016-04-29,949
2016-05-06,949
2016-05-13,949
2016-05-20,949
2016-05-27,1178
2016-06-03,1178
2016-06-10,1178
2016-06-17,1178
2016-06-24,1305
2016-07-01,1305
2016-07-08,1305
2016-07-15,1305
2016-07-22,1266
2016-07-29,1266
2016-08-05,1266
2016-08-12,1266
2016-08-19,1266
2016-08-26,1049
2016-09-02,968
2016-09-09,1137
2016-09-16,1303
2016-09-23,1355
2016-09-30,1278
2016-10-07,860
2016-10-14,821
2016-10-21,923
2016-10-28,1120
2016-11-04,1126
2016-11-11,1165
2016-11-18,1048
2016-11-25,841
2016-12-02,1128
2016-12-09,1321
2016-12-16,1130
2016-12-23,1416
2016-12-30,1200
2017-01-06,1035
2017-01-13,908
2017-01-20,1078
2017-01-27,880
2017-02-03,1097
2017-02-10,992
2017-02-17,1007
2017-02-24,1284
2017-03-03,1330
2017-03-10,964
2017-03-17,1217
2017-03-24,1120
2017-03-31,1077
2017-04-07,851
2017-04-14,1419
2017-04-21,1071
2017-04-28,1037
2017-05-05,1159
2017-05-12,1266
2017-05-19,1008
2017-05-26,1250
2017-06-02,1292
2017-06-09,1123
2017-06-16,1026
2017-06-23,1386
2017-06-30,1150
2017-07-07,1169
2017-07-14,1042
2017-07-21,1150
2017-07-28,1221
2017-08-04,1083
2017-08-11,1132
2017-08-18,1142
2017-08-25,1122
2017-09-01,738
2017-09-08,511
2017-09-15,1177
2017-09-22,1093
2017-09-29,1366
2017-10-06,1612
2017-10-13,1339
2017-10-20,1576
2017-10-27,1685
2017-11-03,1279
2017-11-10,1477
2017-11-17,1430
2017-11-24,1130
2017-12-01,1572
2017-12-08,1212
2017-12-15,1550
2017-12-22,1233
2017-12-29,862
2018-01-05,1203
2018-01-12,1040
2018-01-19,1140
2018-01-26,1004
2018-02-02,1103
2018-02-09,1031
2018-02-16,854
2018-02-23,892
2018-03-02,1015
2018-03-09,1492
2018-03-16,997
2018-03-23,918
2018-03-30,1151
2018-04-06,1360
2018-04-13,1285
2018-04-20,1724
2018-04-27,1143
2018-05-04,1356
2018-05-11,899
2018-05-18,1461
2018-05-25,1123
2018-06-01,1659
2018-06-08,1111
2018-06-15,1304
2018-06-22,1836
2018-06-29,1410
2018-07-06,1152
2018-07-13,1226
2018-07-20,1211
2018-07-27,1279
2018-08-03,1228
2018-08-10,1043
2018-08-17,1242
2018-08-24,1136
2018-08-31,989
2018-09-07,1418
2018-09-14,1326
2018-09-21,1148
2018-09-28,1564
2018-10-05,967
2018-10-12,1305
2018-10-19,1440
2018-10-26,1277
2018-11-02,1306
2018-11-09,1178
2018-11-16,1046
2018-11-23,1715
2018-11-30,1426
2018-12-07,1431
2018-12-14,1251
2018-12-21,1406
2018-12-28,1222
2019-01-04,1353
2019-01-11,917
2019-01-18,979
2019-01-25,1192
2019-02-01,1229
2019-02-08,1265
2019-02-15,1191
2019-02-22,1114
2019-03-01,1362
2019-03-08,1086
2019-03-15,909
2019-03-22,1200
2019-03-29,1143
2019-04-05,1374
2019-04-12,1660
2019-04-19,1608
2019-04-26,1163
2019-05-03,1327
2019-05-10,1199
2019-05-17,1411
2019-05-24,1308
2019-05-31,1476
2019-06-07,1137
2019-06-14,1553
2019-06-21,1719
2019-06-28,1405
2019-07-05,1455
2019-07-12,1116
2019-07-19,972
2019-07-26,1510
2019-08-02,1435
2019-08-09,1621
2019-08-16,1419
2019-08-23,1565
2019-08-30,1509
2019-09-06,1194
2019-09-13,1330
2019-09-20,1623
2019-09-27,1249
2019-10-04,1454
2019-10-11,1065
2019-10-18,1209
2019-10-25,1012
2019-11-01,974
2019-11-08,1095
2019-11-15,1255
2019-11-22,816
2019-11-29,1412
2019-12-06,1071
2019-12-13,915
2019-12-20,1450
2019-12-27,1185
2020-01-03,1428
2020-01-10,1055
2020-01-17,1054
2020-01-24,1383
2020-01-31,1175
2020-02-07,1407
2020-02-14,1343
2020-02-21,1206
2020-02-28,1427
2020-03-06,1530
2020-03-13,1356
2020-03-20,1256
2020-03-27,1499
2020-04-03,1293
2020-04-10,1585
2020-04-17,860
2020-04-24,1326
2020-05-01,929
2020-05-08,766
2020-05-15,911
2020-05-22,885
2020-05-29,740
2020-06-05,1413
2020-06-12,1301
2020-06-19,1128
2020-06-26,1066
2020-07-03,1360
2020-07-10,1332
2020-07-17,1439
2020-07-24,1224
2020-07-31,1113
2020-08-07,1407
2020-08-14,1515
2020-08-21,1094
2020-08-28,1266
2020-09-04,1084
2020-09-11,1212
2020-09-18,1128
2020-09-25,1299
2020-10-02,1031
2020-10-09,1289
2020-10-16,1243
2020-10-23,871
2020-10-30,1071
2020-11-06,1079
2020-11-13,1080
2020-11-20,825
2020-11-27,949
