week_ending,distillate_product_supplied_kbd
1991-02-08,3139.0
1991-02-15,3121.0
1991-02-22,2847.0
1991-03-01,2964.0
1991-03-08,3338.0
1991-03-15,3699.0
1991-03-22,2946.0
1991-03-29,3026.0
1991-04-05,3106.0
1991-04-12,2789.0
1991-04-19,2790.0
1991-04-26,2610.0
1991-05-03,2877.0
1991-05-10,2891.0
1991-05-17,2933.0
1991-05-24,2806.0
1991-05-31,2346.0
1991-06-07,2916.0
1991-06-14,2795.0
1991-06-21,2675.0
1991-06-28,3089.0
1991-07-05,2914.0
1991-07-12,2055.0
1991-07-19,3121.0
1991-07-26,2682.0
1991-08-02,2787.0
1991-08-09,2755.0
1991-08-16,2959.0
1991-08-23,2841.0
1991-08-30,2876.0
1991-09-06,2774.0
1991-09-13,2826.0
1991-09-20,2987.0
1991-09-27,3053.0
1991-10-04,3417.0
1991-10-11,3086.0
1991-10-18,3233.0
1991-10-25,3054.0
1991-11-01,2977.0
1991-11-08,3408.0
1991-11-15,3025.0
1991-11-22,3087.0
1991-11-29,2879.0
1991-12-06,2915.0
1991-12-13,3279.0
1991-12-20,3616.0
1991-12-27,3026.0
1992-01-03,3188.0
1992-01-10,3242.0
1992-01-17,3727.0
1992-01-24,3561.0
1992-01-31,3665.0
1992-02-07,3386.0
1992-02-14,3723.0
1992-02-21,3176.0
1992-02-28,3266.0
1992-03-06,3305.0
1992-03-13,2629.0
1992-03-20,3300.0
1992-03-27,3226.0
1992-04-03,3386.0
1992-04-10,3418.0
1992-04-17,2757.0
1992-04-24,2819.0
1992-05-01,3222.0
1992-05-08,3208.0
1992-05-15,2825.0
1992-05-22,2744.0
1992-05-29,2295.0
1992-06-05,3170.0
1992-06-12,2620.0
1992-06-19,2842.0
1992-06-26,2353.0
1992-07-03,2814.0
1992-07-10,2597.0
1992-07-17,3069.0
1992-07-24,2538.0
1992-07-31,2912.0
1992-08-07,2808.0
1992-08-14,2519.0
1992-08-21,2789.0
1992-08-28,2747.0
1992-09-04,3020.0
1992-09-11,2179.0
1992-09-18,2994.0
1992-09-25,2917.0
1992-10-02,3412.0
1992-10-09,3226.0
1992-10-16,3516.0
1992-10-23,2989.0
1992-10-30,3122.0
1992-11-06,3179.0
1992-11-13,2822.0
1992-11-20,3628.0
1992-11-27,3355.0
1992-12-04,2649.0
1992-12-11,3507.0
1992-12-18,3740.0
1992-12-25,3158.0
1993-01-01,2832.0
1993-01-08,2857.0
1993-01-15,3194.0
1993-01-22,3626.0
1993-01-29,3815.0
1993-02-05,3980.0
1993-02-12,3392.0
1993-02-19,3374.0
1993-02-26,3735.0
1993-03-05,4052.0
1993-03-12,3159.0
1993-03-19,3444.0
1993-03-26,3694.0
1993-04-02,2998.0
1993-04-09,2915.0
1993-04-16,3344.0
1993-04-23,2713.0
1993-04-30,3358.0
1993-05-07,2997.0
1993-05-14,3014.0
1993-05-21,3098.0
1993-05-28,2989.0
1993-06-04,3058.0
1993-06-11,2674.0
1993-06-18,2752.0
1993-06-25,3155.0
1993-07-02,2865.0
1993-07-09,2481.0
1993-07-16,2843.0
1993-07-23,3069.0
1993-07-30,3152.0
1993-08-06,3338.0
1993-08-13,3061.0
1993-08-20,2672.0
1993-08-27,3305.0
1993-09-03,2979.0
1993-09-10,2855.0
1993-09-17,3103.0
1993-09-24,3341.0
1993-10-01,3325.0
1993-10-08,3227.0
1993-10-15,3432.0
1993-10-22,3485.0
1993-10-29,3056.0
1993-11-05,3796.0
1993-11-12,3305.0
1993-11-19,3429.0
1993-11-26,3124.0
1993-12-03,2965.0
1993-12-10,3700.0
1993-12-17,3865.0
1993-12-24,3057.0
1993-12-31,3103.0
1994-01-07,4002.0
1994-01-14,4212.0
1994-01-21,4277.0
1994-01-28,4436.0
1994-02-04,4410.0
1994-02-11,3965.0
1994-02-18,3685.0
1994-02-25,3432.0
1994-03-04,3441.0
1994-03-11,3395.0
1994-03-18,3405.0
1994-03-25,3314.0
1994-04-01,2903.0
1994-04-08,3527.0
1994-04-15,2954.0
1994-04-22,3649.0
1994-04-29,3259.0
1994-05-06,3219.0
1994-05-13,2906.0
1994-05-20,3423.0
1994-05-27,3052.0
1994-06-03,2870.0
1994-06-10,3070.0
1994-06-17,2850.0
1994-06-24,3075.0
1994-07-01,2788.0
1994-07-08,2302.0
1994-07-15,2754.0
1994-07-22,3037.0
1994-07-29,2780.0
1994-08-05,3295.0
1994-08-12,2970.0
1994-08-19,2846.0
1994-08-26,3579.0
1994-09-02,2782.0
1994-09-09,2624.0
1994-09-16,2764.0
1994-09-23,3394.0
1994-09-30,3353.0
1994-10-07,2997.0
1994-10-14,3501.0
1994-10-21,3092.0
1994-10-28,3488.0
1994-11-04,3369.0
1994-11-11,3055.0
1994-11-18,3647.0
1994-11-25,2927.0
1994-12-02,3132.0
1994-12-09,3826.0
1994-12-16,3152.0
1994-12-23,3680.0
1994-12-30,2921.0
1995-01-06,3264.0
1995-01-13,3404.0
1995-01-20,3207.0
1995-01-27,3648.0
1995-02-03,3301.0
1995-02-10,3811.0
1995-02-17,3799.0
1995-02-24,3436.0
1995-03-03,3317.0
1995-03-10,3580.0
1995-03-17,3240.0
1995-03-24,3224.0
1995-03-31,2899.0
1995-04-07,3813.0
1995-04-14,3458.0
1995-04-21,2928.0
1995-04-28,3117.0
1995-05-05,3304.0
1995-05-12,2792.0
1995-05-19,2997.0
1995-05-26,2876.0
1995-06-02,3013.0
1995-06-09,3062.0
1995-06-16,3048.0
1995-06-23,3199.0
1995-06-30,3092.0
1995-07-07,2720.0
1995-07-14,2788.0
1995-07-21,3038.0
1995-07-28,2925.0
1995-08-04,2755.0
1995-08-11,2920.0
1995-08-18,2981.0
1995-08-25,3228.0
1995-09-01,2720.0
1995-09-08,2908.0
1995-09-15,2689.0
1995-09-22,3413.0
1995-09-29,3303.0
1995-10-06,3234.0
1995-10-13,2957.0
1995-10-20,3422.0
1995-10-27,3614.0
1995-11-03,3158.0
1995-11-10,3104.0
1995-11-17,3686.0
1995-11-24,3280.0
1995-12-01,3186.0
1995-12-08,3825.0
1995-12-15,4032.0
1995-12-22,4002.0
1995-12-29,3235.0
1996-01-05,3035.0
1996-01-12,3877.0
1996-01-19,3785.0
1996-01-26,3714.0
1996-02-02,3741.0
1996-02-09,4328.0
1996-02-16,3787.0
1996-02-23,3312.0
1996-03-01,3701.0
1996-03-08,3193.0
1996-03-15,3940.0
1996-03-22,3650.0
1996-03-29,3099.0
1996-04-05,3027.0
1996-04-12,3061.0
1996-04-19,3611.0
1996-04-26,3336.0
1996-05-03,2999.0
1996-05-10,3152.0
1996-05-17,3213.0
1996-05-24,3009.0
1996-05-31,2824.0
1996-06-07,3359.0
1996-06-14,2909.0
1996-06-21,3366.0
1996-06-28,3138.0
1996-07-05,2849.0
1996-07-12,3030.0
1996-07-19,3128.0
1996-07-26,3189.0
1996-08-02,3146.0
1996-08-09,3197.0
1996-08-16,3084.0
1996-08-23,3148.0
1996-08-30,2980.0
1996-09-06,3061.0
1996-09-13,3221.0
1996-09-20,3455.0
1996-09-27,3623.0
1996-10-04,3215.0
