week_ending,distillate_stocks_kb
1982-08-20,149415.0
1982-08-27,154589.0
1982-09-24,158684.0
1982-10-01,154461.0
1982-10-08,158242.0
1982-10-15,161578.0
1982-10-22,162934.0
1982-10-29,163615.0
1982-11-05,167788.0
1982-11-12,171476.0
1982-11-19,176408.0
1982-11-26,177220.0
1982-12-03,183739.0
1982-12-10,186012.0
1982-12-17,180500.0
1982-12-24,182191.0
1982-12-31,181320.0
1983-01-07,177776.0
1983-01-14,175056.0
1983-01-21,170674.0
1983-01-28,169335.0
1983-02-04,164140.0
1983-02-11,156851.0
1983-02-18,151762.0
1983-02-25,147669.0
1983-03-04,143232.0
1983-03-11,140328.0
1983-03-18,134386.0
1983-03-25,130691.0
1983-04-01,120716.0
1983-04-08,113374.0
1983-04-15,108005.0
1983-04-29,103591.0
1983-05-13,105353.0
1983-05-20,105660.0
1983-06-03,106526.0
1983-06-10,110887.0
1983-06-17,110489.0
1983-06-24,110184.0
1983-07-01,111977.0
1983-07-08,118492.0
1983-07-15,122288.0
1983-07-22,125013.0
1983-07-29,129243.0
1983-08-05,131400.0
1983-08-12,134269.0
1983-08-19,137558.0
1983-08-26,138537.0
1983-09-02,142766.0
1983-09-09,146674.0
1983-09-16,150449.0
1983-09-23,153838.0
1983-09-30,153527.0
1983-10-07,157008.0
1983-10-14,157722.0
1983-10-21,161612.0
1983-10-28,163626.0
1983-11-04,160034.0
1983-11-11,162110.0
1983-11-18,160733.0
1983-11-25,160547.0
1983-12-02,162001.0
1983-12-09,159824.0
1983-12-16,157021.0
1983-12-23,157436.0
1983-12-30,144425.0
1984-01-06,138558.0
1984-01-13,132425.0
1984-01-20,124411.0
1984-01-27,118970.0
1984-02-03,116726.0
1984-02-10,117705.0
1984-02-17,125895.0
1984-02-24,132867.0
1984-03-02,129907.0
1984-03-09,127991.0
1984-03-16,121019.0
1984-03-23,115454.0
1984-03-30,112580.0
1984-04-06,104946.0
1984-04-13,101387.0
1984-04-20,98783.0
1984-04-27,99220.0
