date,m3,y1,y2,y5,y10,y20,y30
2023-01-03,4.53,4.72,4.40,3.94,3.79,4.06,3.88
2023-01-04,4.55,4.71,4.36,3.85,3.69,3.97,3.81
2023-01-05,4.66,4.78,4.45,3.90,3.71,3.96,3.78
2023-01-06,4.67,4.71,4.24,3.69,3.55,3.84,3.67
2023-01-09,4.70,4.69,4.19,3.66,3.53,3.83,3.66
2023-01-10,4.73,4.74,4.24,3.72,3.61,3.91,3.74
2023-01-11,4.72,4.73,4.20,3.66,3.54,3.84,3.67
2023-01-12,4.66,4.66,4.12,3.53,3.43,3.73,3.56
2023-01-13,4.67,4.69,4.22,3.60,3.49,3.79,3.61
2023-01-17,4.71,4.67,4.18,3.60,3.53,3.81,3.64
2023-01-18,4.69,4.63,4.06,3.43,3.37,3.65,3.54
2023-01-19,4.71,4.65,4.09,3.48,3.39,3.69,3.57
2023-01-20,4.72,4.68,4.14,3.56,3.48,3.77,3.66
2023-01-23,4.73,4.70,4.21,3.61,3.52,3.80,3.69
2023-01-24,4.72,4.70,4.12,3.58,3.46,3.73,3.62
2023-01-25,4.72,4.67,4.11,3.54,3.46,3.74,3.62
2023-01-26,4.71,4.68,4.17,3.58,3.49,3.75,3.62
2023-01-27,4.73,4.68,4.19,3.62,3.52,3.77,3.64
2023-01-30,4.72,4.71,4.25,3.68,3.55,3.79,3.66
2023-01-31,4.70,4.68,4.21,3.63,3.52,3.78,3.65
2023-02-01,4.66,4.66,4.09,3.48,3.39,3.67,3.55
2023-02-02,4.66,4.64,4.09,3.49,3.40,3.67,3.55
2023-02-03,4.70,4.79,4.30,3.67,3.53,3.77,3.63
2023-02-06,4.71,4.85,4.44,3.81,3.63,3.82,3.67
2023-02-07,4.71,4.88,4.47,3.85,3.67,3.87,3.72
2023-02-08,4.72,4.87,4.45,3.82,3.63,3.86,3.70
2023-02-09,4.77,4.88,4.48,3.87,3.67,3.90,3.75
2023-02-10,4.79,4.89,4.50,3.93,3.74,3.96,3.83
2023-02-13,4.81,4.91,4.52,3.93,3.72,3.92,3.79
2023-02-14,4.80,4.99,4.60,4.00,3.77,3.94,3.81
2023-02-15,4.79,4.96,4.62,4.04,3.81,3.97,3.85
2023-02-16,4.84,4.99,4.62,4.06,3.86,4.05,3.92
2023-02-17,4.84,5.00,4.60,4.03,3.82,4.01,3.88
2023-02-21,4.86,5.07,4.67,4.16,3.95,4.12,3.98
2023-02-22,4.84,5.07,4.66,4.13,3.93,4.09,3.94
2023-02-23,4.84,5.03,4.66,4.09,3.88,4.04,3.88
2023-02-24,4.86,5.05,4.78,4.19,3.95,4.11,3.93
2023-02-27,4.89,5.03,4.78,4.17,3.92,4.11,3.93
2023-02-28,4.88,5.02,4.81,4.18,3.92,4.10,3.93
2023-03-01,4.90,5.06,4.89,4.27,4.01,4.17,3.97
2023-03-02,4.91,5.04,4.89,4.32,4.08,4.24,4.03
2023-03-03,4.91,5.03,4.86,4.26,3.97,4.12,3.90
2023-03-06,4.93,5.05,4.89,4.27,3.98,4.14,3.92
2023-03-07,5.04,5.22,5.00,4.31,3.97,4.11,3.88
2023-03-08,5.06,5.25,5.05,4.34,3.98,4.11,3.88
2023-03-09,5.05,5.18,4.90,4.22,3.93,4.09,3.88
2023-03-10,5.01,4.90,4.60,3.96,3.70,3.90,3.70
2023-03-13,4.87,4.30,4.03,3.68,3.55,3.85,3.70
2023-03-14,4.88,4.45,4.20,3.78,3.64,3.91,3.77
2023-03-15,4.75,4.19,3.93,3.59,3.51,3.82,3.70
2023-03-16,4.74,4.49,4.14,3.72,3.56,3.87,3.71
2023-03-17,4.52,4.26,3.81,3.44,3.39,3.76,3.60
2023-03-20,4.81,4.34,3.92,3.56,3.47,3.83,3.65
2023-03-21,4.78,4.68,4.17,3.73,3.59,3.90,3.73
2023-03-22,4.79,4.56,3.96,3.54,3.48,3.83,3.68
2023-03-23,4.73,4.38,3.76,3.39,3.38,3.78,3.66
2023-03-24,4.74,4.32,3.76,3.41,3.38,3.77,3.64
2023-03-27,4.91,4.51,3.94,3.59,3.53,3.90,3.77
2023-03-28,4.80,4.55,4.02,3.63,3.55,3.90,3.77
2023-03-29,4.80,4.59,4.08,3.67,3.57,3.91,3.78
2023-03-30,4.97,4.63,4.10,3.66,3.55,3.88,3.74
2023-03-31,4.85,4.64,4.06,3.60,3.48,3.81,3.67
2023-04-03,4.90,4.60,3.97,3.52,3.43,3.78,3.64
2023-04-04,4.88,4.50,3.84,3.39,3.35,3.72,3.60
2023-04-05,4.86,4.43,3.79,3.36,3.30,3.67,3.56
2023-04-06,4.91,4.51,3.82,3.37,3.30,3.66,3.54
2023-04-07,4.95,4.61,3.97,3.49,3.39,3.73,3.61
2023-04-10,5.08,4.65,4.00,3.52,3.41,3.74,3.62
2023-04-11,5.04,4.67,4.03,3.54,3.43,3.75,3.62
2023-04-12,5.02,4.64,3.95,3.46,3.41,3.75,3.64
2023-04-13,5.10,4.66,3.96,3.51,3.45,3.80,3.69
2023-04-14,5.14,4.77,4.08,3.60,3.52,3.85,3.74
2023-04-17,5.21,4.80,4.18,3.69,3.60,3.92,3.81
2023-04-18,5.20,4.81,4.19,3.69,3.58,3.91,3.79
2023-04-19,5.16,4.84,4.24,3.71,3.60,3.90,3.79
2023-04-20,5.12,4.77,4.14,3.63,3.54,3.87,3.75
2023-04-21,5.14,4.78,4.17,3.66,3.57,3.90,3.78
2023-04-24,5.20,4.76,4.12,3.60,3.52,3.85,3.73
2023-04-25,5.12,4.60,3.86,3.43,3.40,3.77,3.65
2023-04-26,5.16,4.64,3.90,3.46,3.43,3.81,3.70
2023-04-27,5.18,4.78,4.07,3.60,3.53,3.88,3.76
2023-04-28,5.10,4.80,4.04,3.51,3.44,3.80,3.67
2023-05-01,5.27,4.86,4.14,3.64,3.59,3.95,3.84
2023-05-02,5.24,4.74,3.97,3.46,3.44,3.82,3.72
2023-05-03,5.26,4.70,3.89,3.37,3.38,3.79,3.70
2023-05-04,5.26,4.59,3.75,3.29,3.37,3.80,3.73
2023-05-05,5.26,4.73,3.92,3.41,3.44,3.85,3.76
2023-05-08,5.31,4.79,4.00,3.49,3.52,3.92,3.84
2023-05-09,5.29,4.81,4.01,3.51,3.53,3.94,3.85
2023-05-10,5.24,4.70,3.90,3.37,3.43,3.88,3.80
2023-05-11,5.20,4.70,3.89,3.36,3.39,3.82,3.73
2023-05-12,5.25,4.75,3.98,3.45,3.46,3.87,3.78
2023-05-15,5.21,4.73,3.99,3.46,3.50,3.92,3.84
2023-05-16,5.23,4.88,4.06,3.52,3.54,3.96,3.87
2023-05-17,5.26,4.92,4.12,3.58,3.57,3.96,3.88
2023-05-18,5.31,5.02,4.24,3.69,3.65,4.02,3.91
2023-05-19,5.29,5.02,4.28,3.76,3.70,4.07,3.95
2023-05-22,5.40,5.07,4.29,3.77,3.72,4.09,3.97
2023-05-23,5.34,5.06,4.26,3.76,3.70,4.08,3.96
2023-05-24,5.37,5.12,4.31,3.75,3.73,4.10,3.97
2023-05-25,5.38,5.24,4.50,3.90,3.83,4.16,4.01
2023-05-26,5.34,5.25,4.54,3.92,3.80,4.13,3.96
2023-05-30,5.55,5.22,4.46,3.81,3.69,4.06,3.90
2023-05-31,5.52,5.18,4.40,3.74,3.64,4.01,3.85
2023-06-01,5.50,5.11,4.33,3.70,3.61,3.98,3.84
2023-06-02,5.50,5.22,4.50,3.84,3.69,4.03,3.88
2023-06-05,5.46,5.17,4.46,3.82,3.69,4.03,3.89
2023-06-06,5.44,5.20,4.51,3.85,3.70,4.02,3.87
2023-06-07,5.42,5.16,4.56,3.93,3.79,4.12,3.95
2023-06-08,5.38,5.12,4.52,3.87,3.73,4.05,3.89
2023-06-09,5.37,5.17,4.59,3.92,3.75,4.05,3.89
2023-06-12,5.40,5.18,4.55,3.89,3.73,4.04,3.87
2023-06-13,5.36,5.26,4.67,4.01,3.84,4.12,3.94
2023-06-14,5.36,5.27,4.74,4.06,3.83,4.09,3.90
2023-06-15,5.33,5.21,4.62,3.91,3.72,4.02,3.85
2023-06-16,5.34,5.24,4.70,3.99,3.77,4.05,3.86
2023-06-20,5.39,5.24,4.68,3.96,3.74,4.01,3.83
2023-06-21,5.40,5.25,4.68,3.95,3.72,3.99,3.81
