sym,date,atr14_pct,bb_pctB,close,consec_down_days,consec_up_days,curve_2s10s,curve_2s30s,days_to_opex,dd_from_20d_high_pct,dd_from_252d_high_pct,dd_from_63d_high_pct,dist_sma200_pct,dist_sma20_pct,dist_sma50_pct,dom,dow,dxy,dxy_chg5d,gold,gold_chg5d,high,hyg,hyg_chg5d,is_20d_high,is_20d_low,is_63d_high,is_63d_low,is_opex_week,is_quarter_end_month,is_turn_of_month,low,month,pct_through_month,realvol20_ann_pct,ret_10d_pct,ret_1d_pct,ret_20d_pct,ret_3d_pct,ret_5d_pct,rsi14,tday_in_month,tdays_in_month,tdays_to_month_end,tlt,tlt_chg5d,up_from_20d_low_pct,up_from_252d_low_pct,up_from_63d_low_pct,ust_m3,ust_y1,ust_y10,ust_y10_chg5d,ust_y2,ust_y20,ust_y2_chg5d,ust_y30,ust_y30_chg5d,ust_y5,vix,vix_chg5d,vix_pctile_252d,vol_vs_20d,wti,wti_chg5d,year
spx,2023-01-03,1.904,0.265,3824.139892578125,2,0,-0.61,-0.52,17,-4.864,-20.273,-6.274,-4.526,-1.738,-1.981,3,1,104.5199966430664,0.21,1839.699951171875,43.7999,3878.4599609375,73.7699966430664,-0.62,0,0,0,0,0,0,1,3794.330078125,1,0.05,17.84,-0.733,-0.4,-6.08,1.082,-0.538,34.09,1,20,19,101.45999908447266,-0.7,1.082,6.908,6.908,4.53,4.72,3.79,,4.4,4.06,,3.88,,3.94,22.899999618530273,2.03,32.5,0.982,76.93000030517578,-2.63,2023
spx,2023-01-04,1.792,0.384,3852.969970703125,0,1,-0.67,-0.55,16,-4.147,-19.622,-5.567,-3.733,-0.812,-1.293,4,2,104.25,-0.06,1852.800048828125,56.9,3873.159912109375,74.62000274658203,0.23,0,0,0,0,0,0,1,3815.77001953125,1,0.1,17.34,0.925,0.754,-3.648,0.096,0.619,34.06,2,20,18,102.8499984741211,0.69,1.844,7.714,7.714,4.55,4.71,3.69,,4.36,3.97,,3.81,,3.85,22.010000228881836,1.14,23.0,1.093,72.83999633789062,-6.72,2023
spx,2023-01-05,1.743,0.246,3808.10009765625,1,0,-0.74,-0.67,15,-5.263,-19.428,-6.667,-4.777,-1.798,-2.448,5,3,105.04000091552734,0.86,1834.800048828125,20.0,3839.739990234375,74.47000122070312,0.85,0,0,0,0,0,0,0,3802.419921875,1,0.15,17.12,-0.354,-1.165,-3.379,-0.818,0.658,32.77,3,20,17,103.27999877929688,3.14,0.658,6.46,6.46,4.66,4.78,3.71,,4.45,3.96,,3.78,,3.9,22.459999084472656,0.81,27.0,0.969,73.66999816894531,-5.86,2023
spx,2023-01-06,1.671,0.571,3895.080078125,0,1,-0.69,-0.57,14,-3.099,-17.588,-4.535,-2.526,0.495,-0.238,6,4,103.87999725341797,-0.58,1864.199951171875,56.2999,3906.18994140625,75.52999877929688,2.9,0,0,0,0,0,0,0,3809.56005859375,1,0.2,19.1,0.429,2.284,-0.987,1.855,1.19,49.94,4,20,16,105.18000030517578,5.63,2.957,8.891,8.891,4.67,4.71,3.55,,4.24,3.84,,3.67,,3.69,21.1299991607666,-1.01,13.5,0.979,73.7699966430664,-5.19,2023
spx,2023-01-09,1.658,0.576,3892.090087890625,1,0,-0.66,-0.53,11,-3.173,-17.651,-4.608,-2.533,0.51,-0.346,9,0,103.0,-0.52,1872.699951171875,53.0,3950.570068359375,75.80000305175781,2.17,0,0,0,0,0,0,0,3890.419921875,1,0.25,18.88,1.823,-0.077,-1.802,1.015,1.37,54.05,5,20,15,105.73999786376953,6.18,2.878,8.808,8.808,4.7,4.69,3.53,,4.19,3.83,,3.66,,3.66,21.969999313354492,0.3,22.2,1.072,74.62999725341797,-5.63,2023
spx,2023-01-10,1.624,0.686,3919.25,0,1,-0.63,-0.5,10,-2.498,-17.077,-3.943,-1.778,1.231,0.292,10,1,103.23999786376953,-0.28,1871.5999755859375,51.9,3919.830078125,75.70999908447266,2.08,0,0,0,0,0,0,0,3877.2900390625,1,0.3,18.91,1.936,0.698,-0.385,2.919,2.487,60.52,6,20,14,103.98999786376953,4.43,3.596,9.567,9.567,4.73,4.74,3.61,,4.24,3.91,,3.74,,3.72,20.579999923706055,-1.09,10.7,0.958,75.12000274658203,-5.14,2023
spx,2023-01-11,1.619,0.898,3969.610107421875,0,2,-0.66,-0.53,9,-1.245,-16.011,-2.708,-0.445,2.56,1.545,11,2,103.19000244140625,-0.33,1874.5999755859375,54.9,3970.070068359375,76.20999908447266,2.58,0,0,0,0,0,0,0,3928.5400390625,1,0.35,18.77,3.665,1.285,-0.525,1.913,3.027,63.98,7,20,13,105.68000030517578,6.12,4.927,10.975,10.975,4.72,4.73,3.54,-0.25,4.2,3.84,-0.2,3.67,-0.21,3.66,21.09000015258789,-0.58,12.7,1.065,77.41000366210938,-2.85,2023
spx,2023-01-12,1.599,0.992,3983.169921875,0,3,-0.69,-0.56,8,-0.304,-15.724,-2.376,-0.031,2.959,1.834,12,3,102.25,-2.27,1895.5,55.8,3997.760009765625,76.63999938964844,2.87,0,0,0,0,0,0,0,3937.56005859375,1,0.4,18.63,5.285,0.342,-0.908,2.34,4.597,60.77,8,20,12,107.76000213623047,6.3,5.285,11.354,11.166,4.66,4.66,3.43,-0.26,4.12,3.73,-0.24,3.56,-0.25,3.53,18.829999923706055,-4.07,1.2,1.108,78.38999938964844,1.46,2023
spx,2023-01-13,1.489,1.055,3999.090087890625,0,4,-0.73,-0.61,7,0.0,-14.235,-1.986,0.449,3.365,2.166,13,4,102.19999694824219,-2.05,1918.4000244140625,65.6,4003.949951171875,76.63999938964844,2.02,1,0,0,0,0,0,0,3947.669921875,1,0.45,18.57,3.892,0.4,0.094,2.037,2.67,69.81,9,20,11,106.75,3.9,5.706,11.799,11.611,4.67,4.69,3.49,-0.22,4.22,3.79,-0.23,3.61,-0.17,3.6,18.350000381469727,-3.66,0.4,0.99,79.86000061035156,7.02,2023
spx,2023-01-17,1.46,0.957,3990.969970703125,1,0,-0.65,-0.54,3,-0.203,-14.409,-2.185,0.322,3.029,1.839,17,1,102.38999938964844,-1.49,1907.199951171875,43.0,4015.389892578125,76.37999725341797,0.85,1,0,0,0,1,0,0,3984.570068359375,1,0.5,16.22,3.945,-0.203,2.444,0.538,2.541,66.93,10,20,10,106.05999755859375,0.88,5.491,11.572,8.871,4.71,4.67,3.53,0.0,4.18,3.81,-0.01,3.64,-0.02,3.6,19.360000610351562,-1.77,3.2,1.067,80.18000030517578,6.41,2023
spx,2023-01-18,1.582,0.697,3928.860107421875,2,0,-0.69,-0.52,2,-1.756,-15.173,-3.707,-1.165,1.325,0.147,18,2,102.36000061035156,-0.64,1904.4000244140625,31.7001,4014.159912109375,76.47000122070312,0.67,0,0,0,0,1,0,0,3926.590087890625,1,0.55,16.71,2.738,-1.556,1.986,-1.363,0.245,60.42,11,20,9,108.62999725341797,2.89,3.85,9.836,7.177,4.69,4.63,3.37,-0.24,4.06,3.65,-0.18,3.54,-0.2,3.43,20.34000015258789,-1.63,8.3,1.129,79.4800033569336,4.85,2023
spx,2023-01-19,1.549,0.568,3898.85009765625,3,0,-0.7,-0.52,1,-2.507,-15.821,-4.443,-1.84,0.446,-0.683,19,3,102.05999755859375,-1.18,1922.0999755859375,50.5,3922.93994140625,76.0199966430664,0.31,0,0,0,0,1,0,0,3885.5400390625,1,0.6,16.61,1.191,-0.764,2.127,-2.507,-1.783,62.51,12,20,8,107.94999694824219,3.96,3.056,8.997,6.358,4.71,4.65,3.39,-0.15,4.09,3.69,-0.11,3.57,-0.1,3.48,20.520000457763672,-0.06,9.5,1.048,80.33000183105469,5.21,2023
spx,2023-01-20,1.521,0.821,3972.610107421875,0,1,-0.66,-0.48,0,-0.662,-14.228,-2.635,0.094,2.148,1.11,20,4,102.01000213623047,-1.18,1926.4000244140625,51.8,3972.9599609375,76.16999816894531,-0.04,0,0,0,0,1,0,0,3897.860107421875,1,0.65,17.72,4.32,1.892,3.951,-0.46,-0.265,63.13,13,20,7,106.19999694824219,0.52,5.006,11.059,8.37,4.72,4.68,3.48,0.05,4.14,3.77,0.02,3.66,0.1,3.56,19.850000381469727,-1.24,6.0,1.053,81.30999755859375,3.9,2023
spx,2023-01-23,1.536,0.935,4019.81005859375,0,2,-0.69,-0.52,-3,0.0,-13.209,-1.478,1.348,3.174,2.212,23,0,102.13999938964844,-0.06,1927.0999755859375,8.7,4039.31005859375,76.16000366210938,-0.48,1,0,0,0,1,0,0,3971.639892578125,1,0.7,17.47,3.202,1.188,3.645,2.315,0.518,67.77,14,20,6,105.69999694824219,-1.05,6.254,12.378,8.063,4.73,4.7,3.52,0.03,4.21,3.8,-0.01,3.69,0.08,3.61,19.809999465942383,1.46,5.6,1.033,81.62000274658203,1.76,2023
spx,2023-01-24,1.449,0.878,4016.949951171875,1,0,-0.66,-0.5,-4,-0.071,-13.271,-1.548,1.335,2.844,2.0,24,1,101.91999816894531,-0.28,1933.9000244140625,15.5,4023.919921875,76.20999908447266,-0.43,0,0,0,0,1,0,0,3989.7900390625,1,0.75,16.48,3.208,-0.071,5.09,3.029,0.651,69.49,15,20,5,107.22000122070312,0.47,6.178,12.298,7.986,4.72,4.7,3.46,-0.03,4.12,3.73,-0.1,3.62,0.01,3.58,19.200000762939453,0.85,2.4,0.877,80.12999725341797,0.27,2023
spx,2023-01-25,1.472,0.835,4016.219970703125,2,0,-0.65,-0.49,-5,-0.089,-13.287,-1.566,1.379,2.6,1.951,25,2,101.63999938964844,-0.56,1941.199951171875,22.7999,4019.550048828125,76.19999694824219,-0.44,0,0,0,0,0,0,0,3949.06005859375,1,0.8,16.45,2.474,-0.018,4.458,1.098,2.224,67.49,16,20,4,107.4800033569336,0.73,6.159,12.278,7.966,4.72,4.67,3.46,-0.07,4.11,3.74,-0.07,3.62,-0.02,3.54,19.079999923706055,0.73,2.4,0.972,80.1500015258789,0.29,2023
spx,2023-01-26,1.452,0.923,4060.429931640625,0,1,-0.68,-0.55,-6,0.0,-12.332,-0.482,2.55,3.424,3.038,26,3,101.83999633789062,-0.55,1929.0999755859375,21.9,4061.570068359375,76.38999938964844,0.01,1,0,0,0,0,0,0,4013.2900390625,1,0.85,16.55,2.288,1.101,6.037,1.01,4.144,77.08,17,20,3,106.9800033569336,0.92,7.327,13.514,9.155,4.71,4.68,3.49,0.12,4.17,3.75,0.11,3.62,0.08,3.58,18.729999542236328,-0.63,1.2,0.984,81.01000213623047,0.83,2023
spx,2023-01-27,1.356,0.915,4070.56005859375,0,2,-0.67,-0.55,-7,0.0,-12.113,-0.234,2.85,3.304,3.235,27,4,101.93000030517578,-0.43,1928.5999755859375,24.2,4094.2099609375,76.16000366210938,-0.31,1,0,0,0,0,0,0,4048.699951171875,1,0.9,15.63,2.194,0.249,7.595,1.335,2.466,72.55,18,20,2,106.70999908447266,-1.92,6.892,13.797,9.427,4.73,4.68,3.52,0.13,4.19,3.77,0.1,3.64,0.07,3.62,18.510000228881836,-1.83,0.8,0.999,79.68000030517578,0.2,2023
spx,2023-01-30,1.365,0.723,4017.77001953125,1,0,-0.7,-0.59,-10,-1.297,-13.253,-1.528,1.565,1.747,1.883,30,0,102.27999877929688,0.27,1922.9000244140625,-3.5,4063.85009765625,75.73999786376953,-0.43,0,0,0,0,0,0,1,4015.550048828125,1,0.95,15.8,0.467,-1.297,4.377,0.039,-0.051,64.32,19,20,1,106.31999969482422,0.12,5.506,12.321,8.008,4.72,4.71,3.55,0.07,4.25,3.79,0.11,3.66,0.0,3.68,19.940000534057617,0.09,8.7,0.962,77.9000015258789,-3.41,2023
spx,2023-01-31,1.375,0.873,4076.60009765625,0,1,-0.69,-0.56,-11,0.0,-11.983,-0.086,3.1,2.927,3.313,31,1,102.0999984741211,0.09,1929.5,3.1,4077.159912109375,76.33000183105469,0.16,0,0,0,0,0,0,1,4020.43994140625,1,1.0,16.27,2.146,1.464,6.175,0.398,1.485,66.72,20,20,0,107.16999816894531,0.97,7.051,13.966,9.589,4.7,4.68,3.52,0.0,4.21,3.78,0.0,3.65,-0.04,3.63,19.399999618530273,-0.45,4.8,1.159,78.87000274658203,-2.44,2023
spx,2023-02-01,1.466,0.959,4119.2099609375,0,2,-0.7,-0.54,16,0.0,-11.063,0.0,4.214,3.617,4.302,1,2,101.22000122070312,-0.92,1927.800048828125,0.7001,4148.9501953125,76.76000213623047,0.6,1,0,1,0,0,0,1,4037.199951171875,2,0.053,16.25,4.845,1.045,7.716,1.195,2.564,66.16,1,19,18,108.18000030517578,2.48,8.17,15.157,10.735,4.66,4.66,3.39,-0.07,4.09,3.67,-0.03,3.55,-0.07,3.48,17.8700008392334,-1.94,0.4,1.19,76.41000366210938,-5.21,2023
spx,2023-02-02,1.472,1.053,4179.759765625,0,3,-0.69,-0.54,15,0.0,-9.756,0.0,5.774,4.71,5.72,2,3,101.75,-0.17,1916.300048828125,-17.6,4195.43994140625,77.19999694824219,0.99,1,0,1,0,0,0,1,4141.8798828125,2,0.105,16.64,7.205,1.47,8.482,4.032,2.939,69.28,2,19,17,108.31999969482422,1.1,9.76,16.85,12.362,4.66,4.64,3.4,-0.06,4.09,3.67,-0.02,3.55,-0.07,3.49,18.729999542236328,-0.47,2.4,1.357,75.87999725341797,-4.25,2023
spx,2023-02-03,1.492,0.904,4136.47998046875,1,0,-0.77,-0.67,14,-1.035,-10.69,-1.035,4.722,3.201,4.527,3,4,102.91999816894531,1.28,1862.9000244140625,-78.2999,4182.35986328125,76.38999938964844,0.19,0,0,0,0,0,0,0,4123.35986328125,2,0.158,16.49,4.125,-1.035,8.623,1.469,1.619,62.79,3,19,16,106.69999694824219,-0.78,6.279,15.64,11.199,4.7,4.79,3.53,0.04,4.3,3.77,0.13,3.63,0.01,3.67,18.329999923706055,-0.75,0.8,1.122,73.38999938964844,-6.76,2023
spx,2023-02-06,1.523,0.795,4111.080078125,2,0,-0.81,-0.77,11,-1.643,-11.238,-1.643,4.125,2.292,3.828,6,0,103.62000274658203,1.69,1866.199951171875,-62.4,4124.6298828125,75.9000015258789,-0.26,0,0,0,0,0,0,0,4093.3798828125,2,0.211,15.37,2.271,-0.614,5.545,-0.197,2.322,60.83,4,19,15,105.91000366210938,-0.8,5.627,14.93,9.671,4.71,4.85,3.63,0.11,4.44,3.82,0.25,3.67,0.03,3.81,19.43000030517578,0.92,6.3,0.981,74.11000061035156,-5.57,2023
