sym,month,leg,buy_date,sell_date,ret_pct,hold_days,B_atr14_pct,B_bb_pctB,B_close,B_consec_down_days,B_consec_up_days,B_curve_2s10s,B_curve_2s30s,B_days_to_opex,B_dd_from_20d_high_pct,B_dd_from_252d_high_pct,B_dd_from_63d_high_pct,B_dist_sma200_pct,B_dist_sma20_pct,B_dist_sma50_pct,B_dom,B_dow,B_dxy,B_dxy_chg5d,B_gold,B_gold_chg5d,B_high,B_hyg,B_hyg_chg5d,B_is_20d_high,B_is_20d_low,B_is_63d_high,B_is_63d_low,B_is_opex_week,B_is_quarter_end_month,B_is_turn_of_month,B_low,B_month,B_pct_through_month,B_realvol20_ann_pct,B_ret_10d_pct,B_ret_1d_pct,B_ret_20d_pct,B_ret_3d_pct,B_ret_5d_pct,B_rsi14,B_tday_in_month,B_tdays_in_month,B_tdays_to_month_end,B_tlt,B_tlt_chg5d,B_up_from_20d_low_pct,B_up_from_252d_low_pct,B_up_from_63d_low_pct,B_ust_m3,B_ust_y1,B_ust_y10,B_ust_y10_chg5d,B_ust_y2,B_ust_y20,B_ust_y2_chg5d,B_ust_y30,B_ust_y30_chg5d,B_ust_y5,B_vix,B_vix_chg5d,B_vix_pctile_252d,B_vol_vs_20d,B_wti,B_wti_chg5d,B_year,S_atr14_pct,S_bb_pctB,S_close,S_consec_down_days,S_consec_up_days,S_curve_2s10s,S_curve_2s30s,S_days_to_opex,S_dd_from_20d_high_pct,S_dd_from_252d_high_pct,S_dd_from_63d_high_pct,S_dist_sma200_pct,S_dist_sma20_pct,S_dist_sma50_pct,S_dom,S_dow,S_dxy,S_dxy_chg5d,S_gold,S_gold_chg5d,S_high,S_hyg,S_hyg_chg5d,S_is_20d_high,S_is_20d_low,S_is_63d_high,S_is_63d_low,S_is_opex_week,S_is_quarter_end_month,S_is_turn_of_month,S_low,S_month,S_pct_through_month,S_realvol20_ann_pct,S_ret_10d_pct,S_ret_1d_pct,S_ret_20d_pct,S_ret_3d_pct,S_ret_5d_pct,S_rsi14,S_tday_in_month,S_tdays_in_month,S_tdays_to_month_end,S_tlt,S_tlt_chg5d,S_up_from_20d_low_pct,S_up_from_252d_low_pct,S_up_from_63d_low_pct,S_ust_m3,S_ust_y1,S_ust_y10,S_ust_y10_chg5d,S_ust_y2,S_ust_y20,S_ust_y2_chg5d,S_ust_y30,S_ust_y30_chg5d,S_ust_y5,S_vix,S_vix_chg5d,S_vix_pctile_252d,S_vol_vs_20d,S_wti,S_wti_chg5d,S_year,buy_i_in_month,buy_px,days_in_month,month_total_pct,sell_i_in_month,sell_px
spx,2023-01,1,2023-01-03,2023-01-17,5.8261,9,1.904,0.265,3824.139892578125,2,0,-0.61,-0.52,17,-4.864,-20.273,-6.274,-4.526,-1.738,-1.981,3,1,104.5199966430664,0.21,1839.699951171875,43.7999,3878.4599609375,73.7699966430664,-0.62,0,0,0,0,0,0,1,3794.330078125,1,0.05,17.84,-0.733,-0.4,-6.08,1.082,-0.538,34.09,1,20,19,101.45999908447266,-0.7,1.082,6.908,6.908,4.53,4.72,3.79,,4.4,4.06,,3.88,,3.94,22.899999618530273,2.03,32.5,0.982,76.93000030517578,-2.63,2023,1.46,0.957,3990.969970703125,1,0,-0.65,-0.54,3,-0.203,-14.409,-2.185,0.322,3.029,1.839,17,1,102.38999938964844,-1.49,1907.199951171875,43.0,4015.389892578125,76.37999725341797,0.85,1,0,0,0,1,0,0,3984.570068359375,1,0.5,16.22,3.945,-0.203,2.444,0.538,2.541,66.93,10,20,10,106.05999755859375,0.88,5.491,11.572,8.871,4.71,4.67,3.53,0.0,4.18,3.81,-0.01,3.64,-0.02,3.6,19.360000610351562,-1.77,3.2,1.067,80.18000030517578,6.41,2023,0,3794.3301,20,11.1965,9,4015.3899
spx,2023-01,2,2023-01-19,2023-01-27,5.3704,6,1.549,0.568,3898.85009765625,3,0,-0.7,-0.52,1,-2.507,-15.821,-4.443,-1.84,0.446,-0.683,19,3,102.05999755859375,-1.18,1922.0999755859375,50.5,3922.93994140625,76.0199966430664,0.31,0,0,0,0,1,0,0,3885.5400390625,1,0.6,16.61,1.191,-0.764,2.127,-2.507,-1.783,62.51,12,20,8,107.94999694824219,3.96,3.056,8.997,6.358,4.71,4.65,3.39,-0.15,4.09,3.69,-0.11,3.57,-0.1,3.48,20.520000457763672,-0.06,9.5,1.048,80.33000183105469,5.21,2023,1.356,0.915,4070.56005859375,0,2,-0.67,-0.55,-7,0.0,-12.113,-0.234,2.85,3.304,3.235,27,4,101.93000030517578,-0.43,1928.5999755859375,24.2,4094.2099609375,76.16000366210938,-0.31,1,0,0,0,0,0,0,4048.699951171875,1,0.9,15.63,2.194,0.249,7.595,1.335,2.466,72.55,18,20,2,106.70999908447266,-1.92,6.892,13.797,9.427,4.73,4.68,3.52,0.13,4.19,3.77,0.1,3.64,0.07,3.62,18.510000228881836,-1.83,0.8,0.999,79.68000030517578,0.2,2023,11,3885.54,20,11.1965,17,4094.21
spx,2023-02,1,2023-02-01,2023-02-01,2.768,0,1.466,0.959,4119.2099609375,0,2,-0.7,-0.54,16,0.0,-11.063,0.0,4.214,3.617,4.302,1,2,101.22000122070312,-0.92,1927.800048828125,0.7001,4148.9501953125,76.76000213623047,0.6,1,0,1,0,0,0,1,4037.199951171875,2,0.053,16.25,4.845,1.045,7.716,1.195,2.564,66.16,1,19,18,108.18000030517578,2.48,8.17,15.157,10.735,4.66,4.66,3.39,-0.07,4.09,3.67,-0.03,3.55,-0.07,3.48,17.8700008392334,-1.94,0.4,1.19,76.41000366210938,-5.21,2023,1.466,0.959,4119.2099609375,0,2,-0.7,-0.54,16,0.0,-11.063,0.0,4.214,3.617,4.302,1,2,101.22000122070312,-0.92,1927.800048828125,0.7001,4148.9501953125,76.76000213623047,0.6,1,0,1,0,0,0,1,4037.199951171875,2,0.053,16.25,4.845,1.045,7.716,1.195,2.564,66.16,1,19,18,108.18000030517578,2.48,8.17,15.157,10.735,4.66,4.66,3.39,-0.07,4.09,3.67,-0.03,3.55,-0.07,3.48,17.8700008392334,-1.94,0.4,1.19,76.41000366210938,-5.21,2023,0,4037.2,19,6.6876,0,4148.9502
spx,2023-02,2,2023-02-01,2023-02-02,3.9195,1,1.466,0.959,4119.2099609375,0,2,-0.7,-0.54,16,0.0,-11.063,0.0,4.214,3.617,4.302,1,2,101.22000122070312,-0.92,1927.800048828125,0.7001,4148.9501953125,76.76000213623047,0.6,1,0,1,0,0,0,1,4037.199951171875,2,0.053,16.25,4.845,1.045,7.716,1.195,2.564,66.16,1,19,18,108.18000030517578,2.48,8.17,15.157,10.735,4.66,4.66,3.39,-0.07,4.09,3.67,-0.03,3.55,-0.07,3.48,17.8700008392334,-1.94,0.4,1.19,76.41000366210938,-5.21,2023,1.472,1.053,4179.759765625,0,3,-0.69,-0.54,15,0.0,-9.756,0.0,5.774,4.71,5.72,2,3,101.75,-0.17,1916.300048828125,-17.6,4195.43994140625,77.19999694824219,0.99,1,0,1,0,0,0,1,4141.8798828125,2,0.105,16.64,7.205,1.47,8.482,4.032,2.939,69.28,2,19,17,108.31999969482422,1.1,9.76,16.85,12.362,4.66,4.64,3.4,-0.06,4.09,3.67,-0.02,3.55,-0.07,3.49,18.729999542236328,-0.47,2.4,1.357,75.87999725341797,-4.25,2023,0,4037.2,19,6.6876,1,4195.4399
spx,2023-03,1,2023-03-02,2023-03-06,3.827,2,1.285,0.213,3981.35009765625,0,1,-0.81,-0.86,15,-4.747,-14.039,-4.747,1.047,-2.091,-0.039,2,3,105.02999877929688,0.85,1833.5,0.5,3990.840087890625,73.95999908447266,0.55,0,1,0,0,0,1,1,3928.159912109375,3,0.087,14.44,-4.008,0.758,-3.347,-0.022,-0.772,36.15,2,23,21,99.4800033569336,-0.91,0.758,11.303,5.237,4.91,5.04,4.08,0.15,4.89,4.24,0.23,4.03,0.09,4.32,19.59000015258789,-3.28,8.7,1.01,78.16000366210938,2.0,2023,1.297,0.474,4048.419921875,0,3,-0.91,-0.97,11,-2.776,-12.591,-3.142,2.75,-0.169,1.413,6,0,104.3499984741211,-0.86,1847.9000244140625,39.1,4078.489990234375,74.72000122070312,0.55,0,0,0,0,0,1,0,4044.610107421875,3,0.174,14.32,-0.752,0.069,-2.129,2.456,1.662,38.08,4,23,19,101.0999984741211,0.13,2.456,13.178,7.01,4.93,5.05,3.98,0.03,4.89,4.14,0.11,3.92,-0.01,4.27,18.610000610351562,-3.06,3.2,0.978,80.45999908447266,4.14,2023,1,3928.1599,23,11.753,3,4078.49
spx,2023-03,2,2023-03-13,2023-03-31,7.926,14,1.547,0.027,3855.760009765625,3,0,-0.48,-0.33,4,-7.036,-16.751,-7.752,-2.137,-3.792,-3.633,13,0,103.5999984741211,-0.92,1911.699951171875,64.0,3905.050048828125,73.04000091552734,-1.68,0,1,0,0,1,1,0,3808.860107421875,3,0.391,15.31,-3.176,-0.151,-5.738,-3.413,-4.759,32.9,9,23,14,105.83000183105469,3.94,0.0,7.792,1.917,4.87,4.3,3.55,-0.42,4.03,3.85,-0.83,3.7,-0.2,3.68,26.520000457763672,8.03,69.8,1.541,74.80000305175781,-4.88,2023,1.539,1.079,4109.31005859375,0,3,-0.58,-0.39,-14,0.0,-10.329,-1.685,4.415,3.642,2.2,31,4,102.51000213623047,0.16,1969.0,22.2,4110.75,75.55000305175781,1.51,1,0,0,0,0,1,1,4056.179931640625,3,1.0,17.87,4.919,1.444,1.574,3.476,3.483,73.48,23,23,0,106.37000274658203,-0.03,6.576,14.881,7.91,4.85,4.64,3.48,0.1,4.06,3.81,0.3,3.67,0.01,3.6,18.700000762939453,-3.56,4.0,0.9,75.66999816894531,4.77,2023,8,3808.8601,23,11.753,22,4110.75
spx,2023-04,1,2023-04-06,2023-04-18,2.4483,7,1.225,0.853,4105.02001953125,0,1,-0.52,-0.28,15,-0.473,-8.782,-1.788,4.104,2.916,1.894,6,3,101.81999969482422,-0.61,2011.9000244140625,39.5,4107.31982421875,74.83999633789062,1.46,0,0,0,0,0,0,0,4069.840087890625,4,0.211,15.57,3.958,0.358,4.765,-0.473,1.338,73.49,4,19,15,108.52999877929688,4.0,6.465,14.761,6.465,4.91,4.51,3.3,-0.27,3.82,3.66,-0.26,3.54,-0.24,3.37,18.399999618530273,-1.57,2.0,0.694,80.69999694824219,7.5,2023,0.966,0.812,4154.8701171875,0,2,-0.61,-0.4,3,0.0,-6.888,-0.595,5.088,2.19,3.009,18,1,101.75,-0.07,2007.4000244140625,-4.5,4169.47998046875,75.12999725341797,0.29,1,0,0,0,1,0,0,4140.35986328125,4,0.579,11.65,0.736,0.086,5.145,0.209,1.118,80.26,11,19,8,104.19999694824219,-4.33,5.535,16.154,7.757,5.2,4.81,3.58,0.17,4.19,3.91,0.19,3.79,0.17,3.69,16.829999923706055,-1.57,0.4,0.875,80.86000061035156,0.16,2023,3,4069.8401,19,5.4292,10,4169.48
spx,2023-04,2,2023-04-26,2023-04-28,2.981,2,0.937,0.122,4055.989990234375,2,0,-0.47,-0.2,-5,-2.38,-5.789,-2.961,2.39,-1.303,0.567,26,2,101.47000122070312,-0.63,1985.699951171875,-8.5,4089.669921875,74.79000091552734,-0.29,0,0,0,0,0,0,0,4049.35009765625,4,0.895,11.22,-0.879,-0.384,2.133,-1.876,-2.372,42.5,17,19,2,105.81999969482422,1.99,0.7,13.39,5.193,5.16,4.64,3.43,-0.15,3.9,3.81,-0.29,3.7,-0.09,3.46,18.84000015258789,1.89,9.5,1.015,74.30000305175781,-6.53,2023,0.999,0.921,4169.47998046875,0,2,-0.6,-0.37,-7,0.0,-3.152,-0.246,5.164,1.18,3.37,28,4,101.66999816894531,-0.3,1990.0999755859375,-5.1,4170.06005859375,75.36000061035156,0.53,1,0,0,0,0,0,1,4127.18017578125,4,1.0,12.26,0.77,0.825,2.929,2.403,0.87,59.31,19,19,0,106.45999908447266,2.36,2.798,16.563,8.136,5.1,4.8,3.44,-0.1,4.04,3.8,-0.1,3.67,-0.08,3.51,15.779999732971191,-0.68,0.4,1.084,76.77999877929688,-2.38,2023,16,4049.3501,19,5.4292,18,4170.0601
spx,2023-05,1,2023-05-04,2023-05-19,4.0667,11,1.07,0.044,4061.219970703125,4,0,-0.38,-0.02,15,-2.596,-5.667,-2.596,2.302,-1.465,0.546,4,3,101.4000015258789,-0.46,2048.0,54.0,4082.610107421875,74.36000061035156,-0.72,0,1,0,0,0,0,0,4048.280029296875,5,0.182,12.34,-1.66,-0.722,-0.713,-2.559,-1.793,39.16,4,22,18,105.23999786376953,-1.72,0.129,13.536,5.329,5.26,4.59,3.37,-0.06,3.75,3.8,-0.15,3.73,0.03,3.29,20.09000015258789,1.33,24.2,1.305,68.55999755859375,-8.51,2023,1.07,0.915,4191.97998046875,1,0,-0.58,-0.33,0,-0.145,-2.63,-0.145,5.439,1.513,2.905,19,4,103.19999694824219,1.72,1978.699951171875,-51.8,4212.91015625,74.19999694824219,-0.61,1,0,1,0,1,0,0,4180.2001953125,5,0.682,14.25,1.347,-0.145,1.414,1.997,1.646,53.28,15,22,7,101.0999984741211,-2.95,3.353,17.192,8.72,5.29,5.02,3.7,0.31,4.28,4.07,0.39,3.95,0.22,3.76,16.809999465942383,-0.13,2.4,1.034,71.55000305175781,-1.01,2023,3,4048.28,22,7.1642,14,4212.9102
spx,2023-05,2,2023-05-24,2023-05-30,3.0975,3,0.987,0.322,4115.240234375,2,0,-0.58,-0.34,-5,-1.973,-4.412,-1.973,3.506,-0.572,0.618,24,2,103.88999938964844,1.46,1962.800048828125,-55.2,4132.9599609375,73.62000274658203,-0.78,0,0,0,0,0,0,0,4103.97998046875,5,0.818,13.86,-0.541,-0.732,1.461,-1.831,-1.047,57.97,18,22,4,100.52999877929688,-2.66,1.33,15.046,6.73,5.37,5.12,3.73,0.19,4.31,4.1,0.25,3.97,0.1,3.75,20.030000686645508,2.91,29.0,,74.33999633789062,3.23,2023,1.009,0.907,4205.52001953125,0,3,-0.77,-0.56,-11,0.0,-2.315,0.0,5.774,1.499,2.428,30,1,104.16999816894531,0.97,1958.0,-20.7,4231.10009765625,74.33999633789062,0.14,1,0,1,0,0,0,1,4192.18017578125,5,0.955,12.93,1.674,0.002,0.903,2.194,0.307,62.96,21,22,1,102.0999984741211,1.0,3.553,17.57,9.071,5.55,5.22,3.69,-0.03,4.46,4.06,0.17,3.9,-0.07,3.81,17.459999084472656,0.65,8.3,1.114,69.45999908447266,-2.09,2023,17,4103.98,22,7.1642,20,4231.1001
