date,value
2023-08-22,5.14
2023-08-23,5.11
2023-08-24,5.11
2023-08-25,5.11
2023-08-28,5.13
2023-08-29,5.1
2023-08-30,5.1
2023-08-31,5.15
2023-09-01,5.13
2023-09-04,5.14
2023-09-05,5.15
2023-09-06,5.14
2023-09-07,5.12
2023-09-08,5.11
2023-09-11,5.09
2023-09-12,5.07
2023-09-13,5.05
2023-09-14,4.99
2023-09-15,4.98
2023-09-18,4.99
2023-09-19,4.99
2023-09-20,4.98
2023-09-21,5.05
2023-09-22,5.05
2023-09-25,5.09
2023-09-26,5.13
2023-09-27,5.19
2023-09-28,5.16
2023-09-29,5.16
2023-09-30,5.2
2023-10-02,5.25
2023-10-03,5.38
2023-10-04,5.39
2023-10-05,5.43
2023-10-06,5.43
2023-10-09,5.44
2023-10-10,5.4
2023-10-11,5.36
2023-10-12,5.42
2023-10-13,5.42
2023-10-16,5.43
2023-10-17,5.44
2023-10-18,5.47
2023-10-19,5.54
2023-10-20,5.59
2023-10-23,5.63
2023-10-24,5.63
2023-10-25,5.64
2023-10-26,5.76
2023-10-27,5.81
2023-10-30,5.91
2023-10-31,5.98
2023-11-01,6.1
2023-11-02,5.97
2023-11-03,6.06
2023-11-06,6.17
2023-11-07,6.03
2023-11-08,6.1
2023-11-09,6.03
2023-11-10,6.07
2023-11-13,6.09
2023-11-14,5.95
2023-11-15,5.88
2023-11-16,5.91
2023-11-17,5.9
2023-11-20,5.89
2023-11-21,5.88
2023-11-22,5.92
2023-11-23,5.92
2023-11-24,5.92
2023-11-27,5.87
2023-11-28,5.85
2023-11-29,5.8
2023-11-30,5.92
2023-12-01,5.92
2023-12-04,5.93
2023-12-05,5.85
2023-12-06,5.82
2023-12-07,5.83
2023-12-08,5.8
2023-12-11,5.83
2023-12-12,5.78
2023-12-13,5.74
2023-12-14,5.56
2023-12-15,5.53
2023-12-18,5.51
2023-12-19,5.49
2023-12-20,5.38
2023-12-21,5.32
2023-12-22,5.33
2023-12-26,5.29
2023-12-27,5.28
2023-12-28,5.25
2023-12-29,5.17
2023-12-31,5.63
2024-01-02,5.71
2024-01-03,5.81
2024-01-04,5.85
2024-01-05,5.86
2024-01-08,5.9
2024-01-09,5.88
2024-01-10,5.88
2024-01-11,5.85
2024-01-12,5.85
2024-01-15,5.79
2024-01-16,5.76
2024-01-17,5.78
2024-01-18,5.8
2024-01-19,5.74
2024-01-22,5.73
