date,value
2018-01-03,7784.9809
2018-01-10,7776.0109
2018-01-17,7799.5687
2018-01-24,7781.437
2018-01-31,7832.5991
2018-02-07,7797.0604
2018-02-14,7796.6109
2018-02-21,7787.4796
2018-02-28,7861.8242
2018-03-07,7824.7151
2018-03-14,7833.1877
2018-03-21,7795.7519
2018-03-28,7851.2854
2018-04-04,7836.9257
2018-04-11,7850.8067
2018-04-18,7830.4644
2018-04-25,7844.9756
2018-05-02,7833.1705
2018-05-09,7845.437
2018-05-16,7840.2444
2018-05-23,7878.6536
2018-05-30,7880.3726
2018-06-06,7892.251
2018-06-13,7881.5903
2018-06-20,7878.0662
2018-06-27,7893.7255
2018-07-04,7914.632
2018-07-11,7895.5014
2018-07-18,7885.0585
2018-07-25,7923.393
2018-08-01,7935.2222
2018-08-08,7910.5189
2018-08-15,7958.3394
2018-08-22,7951.5734
2018-08-29,7946.3299
2018-09-05,7954.5256
2018-09-12,7944.9644
2018-09-19,7958.6246
2018-09-26,7987.6612
2018-10-03,7978.8922
2018-10-10,7980.834
2018-10-17,7968.5758
2018-10-24,7993.7009
2018-10-31,7975.2308
2018-11-07,7938.2161
2018-11-14,7960.6654
2018-11-21,7962.7343
2018-11-28,7995.2262
2018-12-05,8081.4076
2018-12-12,8001.3189
2018-12-19,8039.0619
2018-12-26,8105.5117
2019-01-02,8117.8591
2019-01-09,8097.8007
2019-01-16,8068.0996
2019-01-23,8112.3466
2019-01-30,8070.13
2019-02-06,8099.7478
2019-02-13,8092.5621
2019-02-20,8111.3672
2019-02-27,8110.8993
2019-03-06,8121.7758
2019-03-13,8111.8305
2019-03-20,8141.7483
2019-03-27,8175.4253
2019-04-03,8181.6285
2019-04-10,8183.5709
2019-04-17,8188.8784
2019-04-24,8206.5072
2019-05-01,8238.6685
2019-05-08,8214.0694
2019-05-15,8281.8897
2019-05-22,8204.8804
2019-05-29,8221.9961
2019-06-05,8267.1027
2019-06-12,8265.4449
2019-06-19,8283.7177
2019-06-26,8304.7691
2019-07-03,8287.1879
2019-07-10,8268.6473
2019-07-17,8296.181
2019-07-24,8313.7809
2019-07-31,8318.634
2019-08-07,8322.0199
2019-08-14,8308.9547
2019-08-21,8308.8016
2019-08-28,8335.8582
2019-09-04,8367.8745
2019-09-11,8339.4182
2019-09-18,8355.789
2019-09-25,8409.857
2019-10-02,8442.4299
2019-10-09,8443.8733
2019-10-16,8465.8631
2019-10-23,8457.916
2019-10-30,8435.7045
2019-11-06,8476.3703
2019-11-13,8500.9885
2019-11-20,8498.3791
2019-11-27,8503.9129
2019-12-04,8486.662
2019-12-11,8505.1394
2019-12-18,8486.1943
2019-12-25,8473.9356
2020-01-01,8475.4911
2020-01-08,8524.9962
2020-01-15,8566.0951
2020-01-22,8568.7894
2020-01-29,8546.3374
2020-02-05,8589.8394
2020-02-12,8588.7282
2020-02-19,8620.3254
2020-02-26,8600.123
2020-03-04,8682.0877
2020-03-11,8709.8239
2020-03-18,8992.3227
2020-03-25,9273.5289
2020-04-01,9370.6598
2020-04-08,9356.1748
2020-04-15,9611.7705
2020-04-22,9731.769
2020-04-29,9769.2754
2020-05-06,9912.6591
2020-05-13,9977.9889
2020-05-20,9997.0109
2020-05-27,10028.45
2020-06-03,10061.6308
2020-06-10,10120.2884
2020-06-17,10163.8702
2020-06-24,10192.1669
2020-07-01,10172.3069
2020-07-08,10201.8848
2020-07-15,10213.001
2020-07-22,10110.3361
2020-07-29,10075.4672
2020-08-05,10145.3386
2020-08-12,10165.8869
2020-08-19,10171.1124
2020-08-26,10168.4956
2020-09-02,10200.5643
2020-09-09,10242.3828
2020-09-16,10300.2346
2020-09-23,10255.4384
2020-09-30,10251.9327
2020-10-07,10249.5367
2020-10-14,10324.7353
2020-10-21,10323.2358
2020-10-28,10350.9117
2020-11-04,10395.7684
2020-11-11,10398.2942
2020-11-18,10395.3596
2020-11-25,10444.2747
2020-12-02,10440.4529
2020-12-09,10446.3065
2020-12-16,10473.5828
2020-12-23,10469.8283
2020-12-30,10506.0675
2021-01-06,10553.3933
2021-01-13,10568.2916
2021-01-20,10558.8975
2021-01-27,10602.0087
2021-02-03,10625.9789
2021-02-10,10651.2279
2021-02-17,10715.506
2021-02-24,10669.6362
2021-03-03,10706.7378
2021-03-10,10748.087
2021-03-17,10844.5142
2021-03-24,10842.7838
2021-03-31,10866.1874
2021-04-07,10870.8269
2021-04-14,10944.7109
2021-04-21,10950.1904
2021-04-28,10991.513
2021-05-05,11067.7906
2021-05-12,11108.709
2021-05-19,11086.7008
2021-05-26,11065.3402
2021-06-02,11066.0407
2021-06-09,11135.4371
2021-06-16,11109.0601
2021-06-23,11097.7281
2021-06-30,11093.4469
2021-07-07,11107.321
2021-07-14,11158.3417
2021-07-21,11217.18
2021-07-28,11198.662
2021-08-04,11215.5961
2021-08-11,11256.0636
2021-08-18,11301.6718
2021-08-25,11355.7542
2021-09-01,11366.9325
2021-09-08,11340.7782
2021-09-15,11411.1064
2021-09-22,11395.7571
2021-09-29,11399.3562
2021-10-06,11428.0901
2021-10-13,11444.5183
2021-10-20,11488.2795
2021-10-27,11514.6389
2021-11-03,11509.3057
2021-11-10,11518.1418
2021-11-17,11545.7825
2021-11-24,11600.3733
2021-12-01,11623.8231
2021-12-08,11603.8252
2021-12-15,11639.6901
2021-12-22,11663.3582
2021-12-29,11625.1802
2022-01-05,11697.6843
2022-01-12,11689.6321
2022-01-19,11740.2904
2022-01-26,11729.5728
2022-02-02,11705.8156
2022-02-09,11715.8392
2022-02-16,11719.8829
2022-02-23,11765.5821
2022-03-02,11796.4435
2022-03-09,11791.7907
2022-03-16,11780.4295
2022-03-23,11751.9548
2022-03-30,11749.3882
2022-04-06,11768.5538
2022-04-13,11786.3629
2022-04-20,11695.1616
2022-04-27,11719.6893
2022-05-04,11697.2039
2022-05-11,11682.3492
2022-05-18,11686.9603
2022-05-25,11731.703
2022-06-01,11706.8752
2022-06-08,11643.8625
2022-06-15,11633.4689
2022-06-22,11664.0265
2022-06-29,11613.398
2022-07-06,11610.2482
2022-07-13,11611.7879
2022-07-20,11627.2027
2022-07-27,11668.1619
2022-08-03,11583.032
2022-08-10,11615.1488
2022-08-17,11597.1018
2022-08-24,11625.3989
2022-08-31,11573.1184
2022-09-07,11522.12
2022-09-14,11520.1623
2022-09-21,11541.1349
2022-09-28,11463.5419
2022-10-05,11406.7029
2022-10-12,11415.1806
2022-10-19,11402.1297
2022-10-26,11428.6071
2022-11-02,11354.4361
2022-11-09,11351.3501
2022-11-16,11355.8334
2022-11-23,11383.4377
2022-11-30,11297.892
2022-12-07,11319.4113
2022-12-14,11310.1813
2022-12-21,11328.5434
2022-12-28,11285.442
2023-01-04,11331.5245
2023-01-11,11280.9564
2023-01-18,11302.293
2023-01-25,11318.6
2023-02-01,11302.691
2023-02-08,11242.67
2023-02-15,11239.5247
2023-02-22,11203.5098
2023-03-01,11208.3158
2023-03-08,11115.247
2023-03-15,11168.7573
2023-03-22,11101.9254
2023-03-29,11063.1375
2023-04-05,11065.7294
2023-04-12,11032.4129
2023-04-19,11059.1213
2023-04-26,11039.8387
2023-05-03,11048.7808
2023-05-10,11043.0614
2023-05-17,11050.6565
2023-05-24,11104.8074
2023-05-31,11124.4981
2023-06-07,11063.181
2023-06-14,11047.3843
2023-06-21,11068.6648
2023-06-28,11034.602
2023-07-05,11080.2025
2023-07-12,11012.4112
2023-07-19,11037.0275
2023-07-26,11020.2692
2023-08-02,11021.358
2023-08-09,11015.6943
2023-08-16,11003.0044
2023-08-23,11038.6345
2023-08-30,10983.8681
2023-09-06,11005.5621
2023-09-13,10977.6222
2023-09-20,11009.8211
2023-09-27,11024.9564
2023-10-04,11002.0233
2023-10-11,11035.5442
2023-10-18,10974.4713
2023-10-25,11018.2537
2023-11-01,11067.5245
2023-11-08,11014.5758
2023-11-15,11038.7453
2023-11-22,11035.69
2023-11-29,10991.1747
2023-12-06,11030.7898
2023-12-13,11036.6088
2023-12-20,11062.8766
2023-12-27,11075.9689
2024-01-03,11074.4205
2024-01-10,11060.8907
2024-01-17,11091.4762
2024-01-24,11072.8765
2024-01-31,11133.5703
2024-02-07,11098.093
2024-02-14,11104.5923
2024-02-21,11061.9178
2024-02-28,11064.5
2024-03-06,11095.7625
2024-03-13,11096.8648
2024-03-20,11116.6437
2024-03-27,11144.6861
2024-04-03,11093.1946
2024-04-10,11083.4963
2024-04-17,11012.5847
2024-04-24,11110.714
2024-05-01,11092.9446
2024-05-08,11066.3117
2024-05-15,11090.312
2024-05-22,11080.3023
2024-05-29,11056.2142
2024-06-05,11093.773
2024-06-12,11083.6286
2024-06-19,11137.3942
2024-06-26,11109.6605
2024-07-03,11066.3728
2024-07-10,11107.6255
2024-07-17,11118.2308
2024-07-24,11132.3443
2024-07-31,11186.3528
2024-08-07,11137.2929
2024-08-14,11147.1368
2024-08-21,11142.3516
2024-08-28,11142.4691
2024-09-04,11185.9372
2024-09-11,11158.766
2024-09-18,11194.8454
2024-09-25,11177.4988
2024-10-02,11221.8262
2024-10-09,11169.6837
2024-10-16,11211.4952
2024-10-23,11223.0373
2024-10-30,11234.8771
2024-11-06,11229.7458
2024-11-13,11219.2449
2024-11-20,11210.5857
2024-11-27,11256.2323
2024-12-04,11236.8611
2024-12-11,11250.89
2024-12-18,11212.3694
2024-12-25,11266.6315
2025-01-01,11227.153
2025-01-08,11242.6406
2025-01-15,11235.864
2025-01-22,11308.8175
2025-01-29,11262.3481
2025-02-05,11274.1947
2025-02-12,11254.0432
2025-02-19,11319.9368
2025-02-26,11281.8916
2025-03-05,11300.042
2025-03-12,11281.6608
2025-03-19,11293.8295
2025-03-26,11306.6202
2025-04-02,11340.86
2025-04-09,11363.5084
2025-04-16,11370.588
2025-04-23,11363.6465
2025-04-30,11391.646
2025-05-07,11346.1806
2025-05-14,11358.489
2025-05-21,11370.887
2025-05-28,11380.8946
2025-06-04,11384.1524
2025-06-11,11427.0088
2025-06-18,11377.8145
2025-06-25,11457.1381
2025-07-02,11475.2565
2025-07-09,11446.316
2025-07-16,11458.4086
2025-07-23,11472.5494
2025-07-30,11465.836
2025-08-06,11488.6391
2025-08-13,11500.9045
2025-08-20,11500.9784
2025-08-27,11542.517
2025-09-03,11553.2934
2025-09-10,11568.0919
2025-09-17,11573.9062
2025-09-24,11580.3166
2025-10-01,11648.4972
2025-10-08,11585.2011
2025-10-15,11656.9896
2025-10-22,11635.6279
2025-10-29,11604.6889
2025-11-05,11598.0712
2025-11-12,11676.5769
2025-11-19,11605.813
2025-11-26,11685.8726
2025-12-03,11653.6078
2025-12-10,11677.4955
2025-12-17,11687.9979
2025-12-24,11720.9442
2025-12-31,11674.0423
2026-01-07,11727.8894
2026-01-14,11744.9605
2026-01-21,11740.608
2026-01-28,11756.8538
2026-02-04,11815.3499
2026-02-11,11843.1978
2026-02-18,11860.641
2026-02-25,11897.347
2026-03-04,11926.3811
2026-03-11,11941.3857
2026-03-18,11940.7935
2026-03-25,11975.1347
2026-04-01,12040.5468
2026-04-08,12011.1574
2026-04-15,12078.6724
2026-04-22,12048.6636
2026-04-29,12046.2654
2026-05-06,12125.5646
2026-05-13,12173.7896
2026-05-20,12141.5924
2026-05-27,12188.8417
2026-06-03,12153.851
2026-06-10,12192.6362
2026-06-17,12175.2101
2026-06-24,12227.5865
2026-07-01,12249.1959
2026-07-08,12130.3728
2026-07-15,12241.7475
2026-07-22,12184.7252
2026-07-29,12171.7442
2026-08-05,12285.706
2026-08-12,12283.9876
