date,value
2018-01-03,11986.1962
2018-01-10,11973.725
2018-01-17,12004.2915
2018-01-24,12000.3868
2018-01-31,12037.5087
2018-02-07,11981.7822
2018-02-14,11981.4941
2018-02-21,11967.8153
2018-02-28,12043.7102
2018-03-07,11998.5357
2018-03-14,12022.7538
2018-03-21,11972.3236
2018-03-28,12044.9765
2018-04-04,12076.6408
2018-04-11,12090.8407
2018-04-18,12090.0568
2018-04-25,12104.7381
2018-05-02,12084.3636
2018-05-09,12112.0851
2018-05-16,12094.8587
2018-05-23,12141.8503
2018-05-30,12154.2843
2018-06-06,12154.3976
2018-06-13,12156.328
2018-06-20,12169.5741
2018-06-27,12186.3171
2018-07-04,12223.0497
2018-07-11,12198.1398
2018-07-18,12186.7136
2018-07-25,12237.3691
2018-08-01,12244.2763
2018-08-08,12223.8617
2018-08-15,12247.4205
2018-08-22,12246.2192
2018-08-29,12230.8839
2018-09-05,12241.2054
2018-09-12,12243.2814
2018-09-19,12272.8946
2018-09-26,12319.3798
2018-10-03,12308.8229
2018-10-10,12324.4513
2018-10-17,12297.0526
2018-10-24,12321.6281
2018-10-31,12311.6851
2018-11-07,12268.1647
2018-11-14,12281.0568
2018-11-21,12286.292
2018-11-28,12308.0632
2018-12-05,12387.3877
2018-12-12,12339.0352
2018-12-19,12381.4082
2018-12-26,12456.7173
2019-01-02,12470.7645
2019-01-09,12469.031
2019-01-16,12442.0728
2019-01-23,12506.3652
2019-01-30,12460.19
2019-02-06,12511.7403
2019-02-13,12490.9184
2019-02-20,12503.3696
2019-02-27,12521.1452
2019-03-06,12549.9699
2019-03-13,12537.1876
2019-03-20,12571.6327
2019-03-27,12615.3487
2019-04-03,12615.5241
2019-04-10,12612.6473
2019-04-17,12609.7988
2019-04-24,12623.4107
2019-05-01,12677.624
2019-05-08,12660.8207
2019-05-15,12720.5621
2019-05-22,12668.5238
2019-05-29,12677.2814
2019-06-05,12717.1856
2019-06-12,12736.5858
2019-06-19,12762.5051
2019-06-26,12810.6613
2019-07-03,12793.2804
2019-07-10,12752.3907
2019-07-17,12782.2153
2019-07-24,12809.6858
2019-07-31,12824.2129
2019-08-07,12834.788
2019-08-14,12816.3051
2019-08-21,12818.8548
2019-08-28,12849.6993
2019-09-04,12894.8526
2019-09-11,12869.2624
2019-09-18,12910.8669
2019-09-25,12978.7192
2019-10-02,13038.6843
2019-10-09,13038.718
2019-10-16,13066.2458
2019-10-23,13066.9732
2019-10-30,13039.333
2019-11-06,13097.89
2019-11-13,13136.2048
2019-11-20,13148.1216
2019-11-27,13185.0886
2019-12-04,13172.3183
2019-12-11,13202.1585
2019-12-18,13196.85
2019-12-25,13195.7402
2020-01-01,13203.8815
2020-01-08,13263.8137
2020-01-15,13299.4829
2020-01-22,13297.1658
2020-01-29,13285.0963
2020-02-05,13328.8042
2020-02-12,13330.4102
2020-02-19,13372.7309
2020-02-26,13351.5317
2020-03-04,13447.8538
2020-03-11,13482.4839
2020-03-18,13763.1842
2020-03-25,14119.0871
2020-04-01,14265.74
2020-04-08,14249.405
2020-04-15,14622.9659
2020-04-22,14868.0643
2020-04-29,15001.706
2020-05-06,15178.674
2020-05-13,15267.4928
2020-05-20,15320.6948
2020-05-27,15360.6722
2020-06-03,15362.3468
2020-06-10,15435.1583
2020-06-17,15511.9841
2020-06-24,15567.4853
2020-07-01,15545.3665
2020-07-08,15588.3719
2020-07-15,15597.7479
2020-07-22,15494.0976
2020-07-29,15440.2436
2020-08-05,15506.4536
2020-08-12,15517.3327
2020-08-19,15539.9899
2020-08-26,15554.7769
2020-09-02,15592.1413
2020-09-09,15652.4245
2020-09-16,15730.509
2020-09-23,15714.8074
2020-09-30,15681.2661
2020-10-07,15691.1986
2020-10-14,15794.1823
2020-10-21,15794.2317
2020-10-28,15829.9159
2020-11-04,15880.4889
2020-11-11,15878.1898
2020-11-18,15901.6445
2020-11-25,15979.9602
2020-12-02,15970.4717
2020-12-09,15999.426
2020-12-16,16031.3609
2020-12-23,16020.4948
2020-12-30,16073.7029
2021-01-06,16123.5797
2021-01-13,16155.2825
2021-01-20,16164.5925
2021-01-27,16258.3162
2021-02-03,16287.4218
2021-02-10,16336.3655
2021-02-17,16430.3314
2021-02-24,16404.8092
2021-03-03,16471.2204
2021-03-10,16527.6625
2021-03-17,16712.6283
2021-03-24,16726.8998
2021-03-31,16727.3915
2021-04-07,16779.2392
2021-04-14,16877.7811
2021-04-21,16889.8412
2021-04-28,16968.961
2021-05-05,17059.0623
2021-05-12,17116.4173
2021-05-19,17097.0539
2021-05-26,17066.9343
2021-06-02,17080.2992
2021-06-09,17173.6155
2021-06-16,17120.1873
2021-06-23,17098.2911
2021-06-30,17052.2915
2021-07-07,17132.026
2021-07-14,17203.3052
2021-07-21,17262.6364
2021-07-28,17248.899
2021-08-04,17272.1195
2021-08-11,17326.2781
2021-08-18,17392.0664
2021-08-25,17447.986
2021-09-01,17495.8185
2021-09-08,17475.8295
2021-09-15,17556.4376
2021-09-22,17523.3192
2021-09-29,17535.0028
2021-10-06,17589.5144
2021-10-13,17610.385
2021-10-20,17670.7053
2021-10-27,17708.4192
2021-11-03,17735.7286
2021-11-10,17766.2918
2021-11-17,17807.1177
2021-11-24,17851.2185
2021-12-01,17887.6006
2021-12-08,17880.7807
2021-12-15,17914.9975
2021-12-22,17933.1537
2021-12-29,17897.9198
2022-01-05,17961.1608
2022-01-12,17959.817
2022-01-19,18017.5082
2022-01-26,18008.3943
2022-02-02,18006.3662
2022-02-09,18038.1522
2022-02-16,18027.0575
2022-02-23,18079.3382
2022-03-02,18090.7588
2022-03-09,18072.145
2022-03-16,18087.3277
2022-03-23,18077.3378
2022-03-30,18104.2675
2022-04-06,18135.436
2022-04-13,18184.2151
2022-04-20,18084.9831
2022-04-27,18109.1671
2022-05-04,18119.7277
2022-05-11,18070.9557
2022-05-18,18079.6187
2022-05-25,18130.8727
2022-06-01,18101.2962
2022-06-08,18035.0988
2022-06-15,18013.5154
2022-06-22,18054.449
2022-06-29,18000.5233
2022-07-06,17992.3668
2022-07-13,18016.7966
2022-07-20,18023.1446
2022-07-27,18073.2989
2022-08-03,17989.6058
2022-08-10,18028.1601
