date,value
2018-01-02,2.81
2018-01-03,2.78
2018-01-04,2.79
2018-01-05,2.81
2018-01-08,2.81
2018-01-09,2.88
2018-01-10,2.88
2018-01-11,2.91
2018-01-12,2.85
2018-01-16,2.83
2018-01-17,2.84
2018-01-18,2.9
2018-01-19,2.91
2018-01-22,2.93
2018-01-23,2.9
2018-01-24,2.93
2018-01-25,2.89
2018-01-26,2.91
2018-01-29,2.94
2018-01-30,2.98
2018-01-31,2.95
2018-02-01,3.01
2018-02-02,3.08
2018-02-05,3.04
2018-02-06,3.06
2018-02-07,3.12
2018-02-08,3.14
2018-02-09,3.14
2018-02-12,3.14
2018-02-13,3.11
2018-02-14,3.18
2018-02-15,3.15
2018-02-16,3.13
2018-02-20,3.15
2018-02-21,3.22
2018-02-22,3.21
2018-02-23,3.16
2018-02-26,3.15
2018-02-27,3.17
2018-02-28,3.13
2018-03-01,3.09
2018-03-02,3.14
2018-03-05,3.16
2018-03-06,3.14
2018-03-07,3.15
2018-03-08,3.13
2018-03-09,3.16
2018-03-12,3.13
2018-03-13,3.1
2018-03-14,3.05
2018-03-15,3.05
2018-03-16,3.08
2018-03-19,3.09
2018-03-20,3.12
2018-03-21,3.12
2018-03-22,3.06
2018-03-23,3.06
2018-03-26,3.08
2018-03-27,3.03
2018-03-28,3.01
2018-03-29,2.97
2018-04-02,2.97
2018-04-03,3.02
2018-04-04,3.03
2018-04-05,3.07
2018-04-06,3.01
2018-04-09,3.02
2018-04-10,3.02
2018-04-11,2.99
2018-04-12,3.05
2018-04-13,3.03
2018-04-16,3.03
2018-04-17,3.0
2018-04-18,3.06
2018-04-19,3.11
2018-04-20,3.14
2018-04-23,3.15
2018-04-24,3.18
2018-04-25,3.21
2018-04-26,3.18
2018-04-27,3.13
2018-04-30,3.11
2018-05-01,3.13
2018-05-02,3.14
2018-05-03,3.12
2018-05-04,3.12
2018-05-07,3.12
2018-05-08,3.13
2018-05-09,3.16
2018-05-10,3.12
2018-05-11,3.1
2018-05-14,3.13
2018-05-15,3.2
2018-05-16,3.21
2018-05-17,3.25
2018-05-18,3.2
2018-05-21,3.2
2018-05-22,3.21
2018-05-23,3.17
2018-05-24,3.13
2018-05-25,3.09
2018-05-29,2.96
2018-05-30,3.01
2018-05-31,3.0
2018-06-01,3.04
