section,category,item,detail,status,date_updated
Context,Profile,Identity,Independent macro researcher and self-directed investor in Spokane WA; also works as contractor (handyman/window installer). Self-taught since Oct 2025 using Claude as primary research/synthesis partner.,Active,2026-06-30
Context,Profile,Disposition,Disciplined operator not doom-poster. Every position has defined risk mgmt. Preserves failed outputs as diagnostic info about cognitive boundaries.,Active,2026-06-30
Context,Communication,Style,"Compressed high-signal voice-memo style. Drops inputs without preamble; expects Claude to ID what's new / what confirms / what changes / portfolio implication. Corrects framing directly; expects immediate recalibration. Prefers prose over markdown, synthesis over summary.",Active,2026-06-30
Context,Methodology,Framework-first,"Process every input against named theses first, then news. Convergence stack = multiple independent domains confirming one signal (primary architecture).",Active,2026-06-30
Context,Methodology,Framing corrections logged,"GOOGL trade direction (assumed bearish, was bullish); XOM exit being one episode not two; late-night macro as forecasting not doom-posting.",Reference,2026-06-30
Convergence Stack,Vector 1,Hollow Bottom,"Bottom 80% in functional recession inside a growing economy while AI/defense/energy capex concentrates at top. Origin: COVID PPP + enhanced UI forced overhire, wage bidding war vs free money, permanently accelerated automation ROI 30-40%, then snapback left permanent price inflation vs temporary wage gains. Readable series: IRS 941 + DTS withholding, NOT BLS. Dated call: Q2-Q3 2026 floor cracks.",Active,2026-06-30
Convergence Stack,Vector 2,CEPI,Mag-7 capex-to-earnings conversion decelerating ~-0.20x/Q. Digital infra capex converting slower than prior cloud cycles; physical (energy/defense) and pharma R&D maintain/accelerate. Confirms sector divergence thesis.,Active,2026-06-30
Convergence Stack,Vector 3,SaaSpocalypse,AI displacing knowledge workers; impairs terminal values of software ventures made obsolete by the same AI. Institutionally named by Apollo/Slok this session as present-tense fact.,Active - migrated,2026-06-30
Convergence Stack,Vector 4,Phase 3 Rotation,"Mag-7 30-50% compression, originally 2027-28. Expressing EARLIER: NVDA -26% from 52wk high in 5 days, AAPL -10.9% from May ATH, GOOGL declining. SPX masks via energy/defense/industrial rotation. Recalibration: nominal index break may extend to ~Feb-Mar 2027 even though rotation is dated now.",Active - recalibrated,2026-06-30
Convergence Stack,Vector 5,x402 / Agentic Settlement,"Stablecoin/agent payment infra as settlement layer. Sequential: own physical bottlenecks now (NVDA MU AVGO TSM COHR), position settlement (COIN PYPL), monitor tokens (PAYAI) speculatively. Metered compute = new utility model. Follow the money even when circular.",Active,2026-06-30
Convergence Stack,Vector 6,Energy Ceiling,Structural power scarcity premium. Data centers ~4.4% US electricity 2023 -> 6.7-12% by 2028. Nuclear/grid buildout as binding constraint on AI.,Active,2026-06-30
Convergence Stack,Vector 7,Petrodollar / Fed Trap,"Dollar erosion (Saudi yuan, Russia ruble) forces foreign exit. Fed cannot cut (sticky inflation) nor truly tighten (deficit self-funds expansion). Funds rate is a price signal not quantity control. Real policy is fiscal and unconstrained; inflation IS the policy.",Active,2026-06-30
Convergence Stack,Vector 8,Retail-Exit Pattern,Institutional sellers exit peak privates to retail. SpaceX Russell 1000 fast-track (mandatory passive buying at $1.75T private valuation) = purest example.,Active,2026-06-30
Convergence Stack,Vector 9,Picks-and-Shovels Warning,P&S revenue IS customer capex; conversion collapses 4.0x -> 0.5x in a quarter when Mag-7 decelerates. NVDA is last domino not proof of health. AMAT/LRCX cleanest. Validated this session by Burry AMAT short.,Active - migrated,2026-06-30
Convergence Stack,Vector 10,Foreign Portfolio Vulnerability,Foreign US-equity holdings $23.2T (+$2T Apr spike); allocation 63% (dot-com peak +10pts). Cohort-3 momentum capital vulnerable to Petrodollar erosion (weaker USD -> FX-translated losses -> forced exit). Retail-Exit at international tier.,Active,2026-06-30
Convergence Stack,Vector 11 (PROPOSED),Mechanical Flow Amplification,"Leveraged ETF rebalancing -1.75% of Mini S&P volume (30d avg), largest in 16yrs. Complex ~$218B AUM +60% since Mar, semi leverage ~tripled. Both 2x long and short sell into close on down days. Transmission mechanism for Phase 3 + foreign vulnerability. Structurally un-bailoutable (Fed can't prop ETF NAV).",Proposed this session,2026-06-30
Portfolio,Four-Basket Setup,Structure,"Canonical Apr 2026, $625/mo across 4 baskets, 40 tickers. Fidelity Cash Mgmt Z36614639 -> TS7 Z53211817, $700/mo, $75 buffer stays in TS7. First auto-invest Apr 28 2026.",Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),MU,Weight 14.5%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),TSM,Weight 11%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),LLY,Weight 8%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),AMZN,Weight 7%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),ANET,Weight 5%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),META,Weight 5%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),AVGO,Weight 5%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),VRT,Weight 5%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),COHR,Weight 5%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),GOOGL,Weight 5%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),NBIS,Weight 5%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),NVDA,Weight 5%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),MSFT,Weight 5%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),APH,Weight 4%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),AMD,Weight 4%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),EME,Weight 4%,Active,2026-06-30
Portfolio,SECOND ORDER ($250/mo),MRVL,Weight 2.5%,Active,2026-06-30
Portfolio,POWER ($125/mo),POWL,Weight 15%,Active,2026-06-30
Portfolio,POWER ($125/mo),PWR,Weight 15%,Active,2026-06-30
