date,FEDFUNDS,WALCL,M2SL,RRPONTSYD,GFDEBTN,GFDEGDQ188S,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,T10YIE,DGS3MO,DGS2,DGS10,T10Y2Y,UNRATE,GDPC1,SP500,VIXCLS,DTWEXBGS,DCOILWTICO,BAMLH0A0HYM2,M2SL_yoy,CPIAUCSL_yoy,CPILFESL_yoy,PCEPI_yoy,PCEPILFE_yoy,real_fed_funds,fed_assets_pct_gdp
2019-01-31,2.4,4039678,14459.7,1.051,22027880.0,104.34017,252.561,260.766,102.87,102.87,1.85,2.41,2.45,2.63,0.18,4.0,20431.641,2704.1,16.57,113.5504,53.84,,,,,,,,4039678
2019-02-28,2.4,3974590,14506.3,3.415,22027880.0,104.34017,253.319,261.186,102.963,102.963,1.95,2.45,2.52,2.73,0.21,3.8,20431.641,2784.49,14.78,114.1991,57.21,,,,,,,,3974590
2019-03-31,2.41,3955617,14557.5,0.731,22027880.0,104.34017,254.277,261.567,103.058,103.058,1.88,2.4,2.27,2.41,0.14,3.8,20431.641,2834.4,13.71,115.1371,60.19,,,,,,,,3955617
2019-04-30,2.42,3928273,14594.7,0.015,22023283.0,102.92245,255.233,261.997,103.265,103.265,1.95,2.43,2.27,2.51,0.24,3.7,20602.275,2945.83,13.12,115.3281,63.83,,,,,,,,3928273
2019-05-31,2.39,3851444,14704.4,0.855,22023283.0,102.92245,255.296,262.217,103.371,103.371,1.74,2.35,1.95,2.14,0.19,3.6,20602.275,2752.06,18.71,116.7273,53.49,,,,,,,,3851444
2019-06-30,2.38,3826817,14802.8,44.307,22023283.0,102.92245,255.213,262.739,103.56,103.56,1.69,2.12,1.75,2.0,0.25,3.6,20602.275,2941.76,15.08,114.5821,58.2,,,,,,,,3826817
2019-07-31,2.4,3779102,14886.8,7.367,22719402.0,104.61492,255.802,263.28,103.678,103.678,1.76,2.08,1.89,2.02,0.13,3.7,20843.322,2980.38,16.12,115.4946,58.53,,,,,,,,3779102
2019-08-31,2.13,3759946,14974.4,12.089,22719402.0,104.61492,256.036,263.877,103.797,103.797,1.55,1.99,1.5,1.5,0.0,3.6,20843.322,2926.46,18.98,118.1575,55.07,,,,,,,,3759946
2019-09-30,2.04,3857715,15047.0,7.057,22719402.0,104.61492,256.43,264.388,103.873,103.873,1.53,1.88,1.63,1.68,0.05,3.5,20843.322,2976.74,16.24,117.9461,54.09,,,,,,,,3857715
2019-10-31,1.83,4019823,15184.1,2.851,23201380.0,105.78193,257.155,264.97,104.028,104.028,1.54,1.54,1.52,1.69,0.17,3.6,20985.448,3037.56,13.22,115.9125,54.02,,,,,,,,4019823
2019-11-30,1.55,4052875,15296.0,0.75,23201380.0,105.78193,257.879,265.548,104.092,104.092,1.61,1.59,1.61,1.78,0.17,3.6,20985.448,3140.98,12.62,117.1204,58.12,,,,,,,,4052875
2019-12-31,1.55,4165591,15347.5,64.087,23201380.0,105.78193,258.63,266.02,104.322,104.322,1.77,1.55,1.58,1.92,0.34,3.6,20985.448,3230.78,13.78,114.669,61.14,,,,,,,,4165591
2020-01-31,1.55,4151630,15427.1,4.5,23223813.0,106.77007,259.127,266.716,104.507,104.507,1.65,1.55,1.33,1.51,0.18,3.6,20709.212,3225.52,18.84,115.7345,51.58,,6.690318609653034,2.599767976845202,2.2817391837892886,1.5913288616700605,1.5913288616700605,-0.041328861670060446,4151630
2020-02-29,1.58,4158637,15493.4,2.187,23223813.0,106.77007,259.25,267.37,104.711,104.711,1.41,1.27,0.86,1.13,0.27,3.5,20709.212,2954.22,40.11,117.6568,44.83,,6.804629712607624,2.3413166797595197,2.3676613601035346,1.6976972310441596,1.6976972310441596,-0.11769723104415952,4158637
2020-03-31,0.65,5254278,16033.0,284.908,23223813.0,106.77007,258.076,267.054,104.632,104.632,0.87,0.11,0.23,0.7,0.47,4.4,20709.212,2584.59,53.54,122.5301,20.51,,10.135668899192861,1.4940399642909163,2.097741687598198,1.5272953094374042,1.5272953094374042,-0.8772953094374042,5254278
2020-04-30,0.05,6655929,17065.3,1.775,26477241.0,132.66287,256.032,265.746,104.293,104.293,1.07,0.09,0.2,0.64,0.44,14.8,19077.992,2912.43,34.15,122.327,19.23,,16.928062926952926,0.3130472940411133,1.4309324152566472,0.9954970222243897,0.9954970222243897,-0.9454970222243897,6655929
2020-05-31,0.05,7097316,17932.9,1.325,26477241.0,132.66287,255.802,265.412,104.402,104.402,1.15,0.14,0.16,0.65,0.49,13.2,19077.992,3044.31,27.51,120.9458,35.57,,21.956013166127164,0.1982013035848551,1.2184564692601985,0.9973783749794407,0.9973783749794407,-0.9473783749794407,7097316
2020-06-30,0.08,7082302,18184.3,0.95,26477241.0,132.66287,257.042,265.849,104.565,104.565,1.34,0.16,0.16,0.66,0.5,11.0,19077.992,3100.29,30.43,120.4649,39.27,,22.843651201124104,0.7166562831830481,1.1836841884912408,0.9704519119350996,0.9704519119350996,-0.8904519119350996,7082302
2020-07-31,0.09,6949032,18335.4,0.15,26945391.0,124.14692,258.352,267.389,104.937,104.937,1.55,0.09,0.11,0.55,0.44,10.2,20558.879,3271.12,24.46,117.2082,40.1,,23.165488889485996,0.9968647625897997,1.560695837131587,1.2143366963097257,1.2143366963097257,-1.1243366963097257,6949032
2020-08-31,0.1,6990418,18411.2,0.011,26945391.0,124.14692,259.316,268.422,105.243,105.243,1.8,0.11,0.14,0.72,0.58,8.4,20558.879,3500.31,26.41,115.7586,42.61,,22.95116999679454,1.2810698495523853,1.7223933878284248,1.3931038469319867,1.3931038469319867,-1.2931038469319867,6990418
2020-09-30,0.09,7056129,18602.5,0.85,26945391.0,124.14692,259.997,268.933,105.41,105.41,1.63,0.1,0.13,0.69,0.56,7.8,20558.879,3363.0,26.37,116.946,40.05,,23.629294876055027,1.3910228912373812,1.7190644053436621,1.4796915464076354,1.4796915464076354,-1.3896915464076354,7056129
