date,y2,y5,y10,y30,2s10s_bp,2s30s_bp,5s30s_bp
1990-01-02,7.87,7.87,7.94,8.0,7.0,13.0,13.0
1990-01-03,7.94,7.92,7.99,8.04,5.0,10.0,12.0
1990-01-04,7.92,7.91,7.98,8.04,6.0,12.0,13.0
1990-01-05,7.9,7.92,7.99,8.06,9.0,16.0,14.0
1990-01-08,7.9,7.92,8.02,8.09,12.0,19.0,17.0
1990-01-09,7.91,7.92,8.02,8.1,11.0,19.0,18.0
1990-01-10,7.91,7.92,8.03,8.11,12.0,20.0,19.0
1990-01-11,7.91,7.94,8.04,8.11,13.0,20.0,17.0
1990-01-12,7.93,7.99,8.1,8.17,17.0,24.0,18.0
1990-01-16,8.1,8.11,8.2,8.25,10.0,15.0,14.0
1990-01-17,8.09,8.11,8.19,8.25,10.0,16.0,14.0
1990-01-18,8.25,8.27,8.32,8.35,7.0,10.0,8.0
1990-01-19,8.2,8.2,8.26,8.29,6.0,9.0,9.0
1990-01-22,8.18,8.19,8.27,8.31,9.0,13.0,12.0
1990-01-23,8.18,8.18,8.26,8.29,8.0,11.0,11.0
1990-01-24,8.2,8.28,8.38,8.41,18.0,21.0,13.0
1990-01-25,8.24,8.31,8.42,8.46,18.0,22.0,15.0
1990-01-26,8.28,8.38,8.49,8.55,21.0,27.0,17.0
1990-01-29,8.3,8.39,8.5,8.54,20.0,24.0,15.0
1990-01-30,8.3,8.43,8.51,8.55,21.0,25.0,12.0
1990-01-31,8.28,8.35,8.43,8.46,15.0,18.0,11.0
1990-02-01,8.28,8.35,8.42,8.44,14.0,16.0,9.0
1990-02-02,8.37,8.42,8.5,8.51,13.0,14.0,9.0
1990-02-05,8.37,8.44,8.53,8.53,16.0,16.0,9.0
1990-02-06,8.42,8.49,8.57,8.58,15.0,16.0,9.0
1990-02-07,8.42,8.51,8.52,8.57,10.0,15.0,6.0
1990-02-08,8.37,8.45,8.49,8.5,12.0,13.0,5.0
1990-02-09,8.25,8.29,8.31,8.36,6.0,11.0,7.0
1990-02-12,8.32,8.37,8.4,8.43,8.0,11.0,6.0
1990-02-13,8.21,8.29,8.35,8.39,14.0,18.0,10.0
1990-02-14,8.27,8.34,8.36,8.41,9.0,14.0,7.0
1990-02-15,8.35,8.4,8.43,8.47,8.0,12.0,7.0
1990-02-16,8.36,8.41,8.42,8.46,6.0,10.0,5.0
1990-02-20,8.52,8.58,8.62,8.66,10.0,14.0,8.0
1990-02-21,8.5,8.6,8.62,8.66,12.0,16.0,6.0
1990-02-22,8.45,8.48,8.54,8.56,9.0,11.0,8.0
1990-02-23,8.43,8.47,8.53,8.56,10.0,13.0,9.0
1990-02-26,8.38,8.4,8.46,8.49,8.0,11.0,9.0
1990-02-27,8.34,8.34,8.41,8.45,7.0,11.0,11.0
1990-02-28,8.43,8.44,8.51,8.54,8.0,11.0,10.0
1990-03-01,8.53,8.53,8.59,8.61,6.0,8.0,8.0
1990-03-02,8.48,8.5,8.54,8.55,6.0,7.0,5.0
1990-03-05,8.55,8.58,8.65,8.66,10.0,11.0,8.0
1990-03-06,8.54,8.57,8.59,8.59,5.0,5.0,2.0
1990-03-07,8.54,8.56,8.58,8.58,4.0,4.0,2.0
1990-03-08,8.59,8.57,8.57,8.56,-2.0,-3.0,-1.0
1990-03-09,8.73,8.68,8.65,8.63,-8.0,-10.0,-5.0
1990-03-12,8.71,8.67,8.63,8.62,-8.0,-9.0,-5.0
1990-03-13,8.77,8.75,8.73,8.72,-4.0,-5.0,-3.0
1990-03-14,8.69,8.67,8.65,8.61,-4.0,-8.0,-6.0
1990-03-15,8.71,8.69,8.66,8.63,-5.0,-8.0,-6.0
1990-03-16,8.64,8.61,8.59,8.55,-5.0,-9.0,-6.0
1990-03-19,8.68,8.65,8.59,8.54,-9.0,-14.0,-11.0
