utc_time,age,source,tags,title,summary,link
2026-07-27 12:36,1m,YF:GOOGL,AI-CAPEX/FRAGILITY|EARNINGS,"Why Microsoft, Meta, and Amazon earnings could crush the S&P 500",Eyes on capex guidance this week from Big Tech.,https://finance.yahoo.com/markets/article/why-microsoft-meta-and-amazon-earnings-could-crush-the-sp-500-123600155.html?.tsrc=rss
2026-07-27 12:35,2m,YF:GOOGL,,"Google's Waymo Hit With $9,000 in Austin Parking Fines",Waymo vehicles received 83 parking citations.,https://finance.yahoo.com/technology/articles/googles-waymo-hit-9-000-123534856.html?.tsrc=rss
2026-07-27 12:34,3m,YF:AAPL,,Apple Puts Privacy at Center of Smart Glasses Push,The company is refining safeguards ahead of a planned 2027 consumer launch.,https://finance.yahoo.com/technology/articles/apple-puts-privacy-center-smart-123444257.html?.tsrc=rss
2026-07-27 12:30,7m,YF:NVDA,,Archer Aviation's CEO Just Gave Investors Great News,"The company recently unveiled new aircraft, drastically expanding its growth opportunities.",https://www.fool.com/investing/2026/07/27/archer-aviations-ceo-just-gave-investors-great-new/?.tsrc=rss
2026-07-27 12:30,7m,GN-q,MODEL-ECONOMICS,"As Kimi K3 penetrates the premium pricing of closed-source models, open-weight AI ignites a 'model routing revolution'! The cheaper the token, the more explosive the demand for AI computing power. - 富途牛牛","As Kimi K3 penetrates the premium pricing of closed-source models, open-weight AI ignites a 'model routing revolution'! The cheaper the token, the more explosive the demand for AI computing power.&nbsp;&nbsp;富途牛牛",https://news.google.com/rss/articles/CBMioAFBVV95cUxOSFNJUHEtZUlNdXhSeTI5X2xPcjl3RW1iMnpmRWVJSDd4bjhZRXBFS2hqZmR2VlVyQXQ4Tnl5bTR1MUdlRnZXUW1vQkVKdzRtQUJ6TjVJbmtabWozMTFsZDhIU0RCb0NwdlVQZXExWkNhdGFTaHlsOWQ2LUpWTWt2aEhFME83c0pzeDVLd0FpeXY5djZOUnE4WVpGWHAwMnps?oc=5
2026-07-27 12:30,7m,GN-World,WAR/OIL/HORMUZ,‘Fire clouds’ in France as wildfires threaten Bordeaux and Spain battles blaze near Madrid - CNN,"‘Fire clouds’ in France as wildfires threaten Bordeaux and Spain battles blaze near Madrid&nbsp;&nbsp;CNNEurope wildfire in pictures: Gigantic fire cloud engulfing France, Spain regions&nbsp;&nbsp;CNBCEurope live: French firefighters warn it could take ‘weeks or months’ to extinguish wildfires&nbsp;",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbUZSTEU1MnpIbjlqazFFUjBVcUtpUWtaTHpGN3pKRmd3TDM0Tk0wNERvQlU4bXNyZWhwVHgtMUlxQ1dHeW5BQlh1M0lYYVVGY2s3TDN3RXNtVU1YZUV2TGdwbkdES0oyNmxFZzV5blB6ZDFVVWlhVTdwcUxaUkZvWDdWd2l2bVFW?oc=5
2026-07-27 12:30,7m,YF:NVDA,,American Express Just Reported Its Second Quarter. Here's What the Card-Fee Line Says About the Premium Consumer.,The iconic credit card company continues to feast on the premium borrower.,https://www.fool.com/investing/2026/07/27/american-express-just-reported-its-second-quarter/?.tsrc=rss
2026-07-27 12:29,7m,YF:MU,MEMORY/SEMIS,China Memory Chipmaker CXMT Soars 500% in Debut,Investor demand sends China's largest DRAM maker sharply higher,https://finance.yahoo.com/markets/stocks/articles/china-memory-chipmaker-cxmt-soars-122954840.html?.tsrc=rss
2026-07-27 12:29,8m,ABC-money,,"Trump is set to defend his economic policies in Michigan, where new Canadian tariffs may sting",President Donald Trump plans to focus on his economic policies during a visit to suburban Detroit,https://abcnews.com/Business/wireStory/trump-set-defend-economic-policies-michigan-new-canadian-135112211
2026-07-27 12:29,8m,ABC-intl,,China and Japan differ on whether their foreign ministers spoke last week at ASEAN,Japan and China are giving conflicting accounts about whether their foreign ministers briefly spoke last week,https://abcnews.com/International/wireStory/china-japan-differ-foreign-ministers-spoke-week-asean-135113362
