Date,"1 Mo","1.5 Month","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
08/18/2026,3.78,3.78,3.82,3.86,3.88,3.94,3.99,4.19,4.26,4.37,4.53,4.71,5.28,5.28
08/17/2026,3.79,3.80,3.82,3.87,3.89,3.95,4.00,4.19,4.25,4.38,4.54,4.72,5.30,5.31
08/14/2026,3.79,3.80,3.81,3.86,3.88,3.95,3.98,4.17,4.24,4.36,4.51,4.68,5.25,5.25
08/13/2026,3.79,3.79,3.81,3.87,3.88,3.94,3.97,4.15,4.20,4.32,4.47,4.63,5.20,5.21
08/12/2026,3.78,3.79,3.80,3.87,3.89,3.97,4.00,4.20,4.25,4.38,4.52,4.68,5.24,5.24
08/11/2026,3.79,3.82,3.83,3.89,3.90,3.99,4.03,4.22,4.27,4.39,4.54,4.70,5.25,5.24
08/10/2026,3.79,3.80,3.84,3.89,3.91,4.00,4.04,4.25,4.31,4.41,4.56,4.72,5.25,5.25
08/07/2026,3.79,3.79,3.83,3.87,3.89,3.96,4.01,4.19,4.25,4.35,4.49,4.65,5.20,5.19
08/06/2026,3.80,3.80,3.84,3.90,3.92,3.99,4.06,4.25,4.31,4.40,4.53,4.69,5.22,5.22
08/05/2026,3.77,3.79,3.84,3.89,3.91,3.98,4.03,4.18,4.24,4.33,4.47,4.63,5.18,5.17
08/04/2026,3.78,3.80,3.85,3.89,3.91,4.00,4.04,4.20,4.25,4.33,4.47,4.63,5.18,5.18
08/03/2026,3.79,3.82,3.87,3.91,3.94,4.02,4.07,4.25,4.32,4.40,4.54,4.70,5.23,5.23
