utc_time,age,source,tags,title,summary,link
2026-07-29 02:08,0m,CNBC-top,,Elon Musk's xAI sues Minnesota over law to ban 'nudify' apps,"Elon Musk's xAI, now owned by SpaceX, is challenging a law that would ban so-called nudify apps in Minnesota",https://www.cnbc.com/2026/07/28/spacexs-xai-sues-minnesota-over-law-to-ban-nudify-apps-.html
2026-07-29 02:06,2m,CNBC-top,WAR/OIL/HORMUZ,Iran launches surprise ballistic missile attack on U.S. forces in the Middle East,"Centcom in a post on X said that the attack originated from Iran, but all missiles were intercepted.",https://www.cnbc.com/2026/07/29/us-iran-war-hormuz-centcom.html
2026-07-29 02:06,2m,GN-q,MEMORY/SEMIS,"Why Is Micron (MU) Falling? CXMT IPO, Apple Supplier Shift, and Asian Chip Rout - TradingKey","Why Is Micron (MU) Falling? CXMT IPO, Apple Supplier Shift, and Asian Chip Rout&nbsp;&nbsp;TradingKey",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVTFEVmZjTHVqcll5TERCTWtfVDN4WXJqNWUtYk1qb24tYXZkNUZ4OUJHQlozd0diUDRWaHBoT01vYXJueU4wdk9TcjJFOFZOU04tdi1scno2OW1pdTVoaWM2WGNoYUZjUkRaNEQ3UTROVnpTcVZEWDROd1F0TEtCS3Jfdnc1X2pNU1BhcU9qeldxSG8yaVU3eGlkYklTWHBCNk84aVU3SThEWDJjTWxnTWM0dGJWSzAyRDhjVWhURC1QMzlQME9fQXpvQ2ppY01QaXlKdG5Udw?oc=5
2026-07-29 01:58,11m,GN-World,,"Live updates: At least 13 people killed in Japan earthquake, prime minister says - CNN","Live updates: At least 13 people killed in Japan earthquake, prime minister says&nbsp;&nbsp;CNNJapan earthquake death toll rises as rescue teams search for missing amid aftershocks&nbsp;&nbsp;The GuardianDeath toll rises to 13 as rescuers search for the missing after Japan earthquake&nbsp;&nbsp;The ",https://news.google.com/rss/articles/CBMifEFVX3lxTE8xY1FTV21ZeWVFZGxQc1dRcURzbUJTNWt3ZDd6Q1dXWGpqdDBCT0UyeDU1cGtWNWxsckw3NU4yWlJTTTJLNEJxZmc1VEVmSHdHekpDeGd6VWVIa1E2NDBlRXpuNGFhT2JCNTlhd3BnMDFIMUdSbVRUenlFQTk?oc=5
2026-07-29 01:51,18m,YF:NVDA,MEMORY/SEMIS|FED/INFLATION/RATES|KOREA/LEVERAGE|EARNINGS,"SK hynix posts 1,200% net profit boost on AI chip boom","South Korea's SK hynix said Wednesday second-quarter net profit soared a whopping 1,242 percent year-on-year, driven by the artificial intelligence industry's explosive demand for its advanced memory chips.SK hynix is a specialist supplier of high-bandwidth memory chips to US industry behemoth Nvidi",https://finance.yahoo.com/technology/ai/articles/sk-hynix-posts-1-200-015118972.html?.tsrc=rss
2026-07-29 01:43,26m,Fox-news,,Bryan Kohberger's stunning claims draw fiery response from defense expert who uncovered key evidence,"A former Kohberger defense expert claims mystery hairs found at the murder scene were not Kohberger’s, raising new questions as he seeks to withdraw his guilty plea in court.",https://www.foxnews.com/true-crime/bryan-kohbergers-stunning-claims-draw-fiery-response-from-defense-expert-who-uncovered-key-evidence
2026-07-29 01:35,34m,YF:GOOGL,,Satya Nadella's Microsoft Needs Power. Joe Creed's Caterpillar Sells It.,"Caterpillar has benefited from AI's growing demand for power, but is it worth buying the stock?",https://www.fool.com/investing/2026/07/28/satya-nadellas-microsoft-needs-power-joe-creeds-ca/?.tsrc=rss
2026-07-29 01:30,38m,Fox-news,,New Maine law limits police cooperation with federal immigration officials,"Three new laws restrict cooperation between Maine law enforcement and ICE, including limiting cooperation with federal immigration officials.",https://www.foxnews.com/politics/maine-law-limits-police-cooperation-federal-immigration-officials
2026-07-29 01:30,38m,Fox-news,,"Bari Weiss poaches conservative NY Times columnist, others join '60 Minutes' in CBS program shakeup",Ross Douthat leaves the New York Times after 17 years to join &quot;60 Minutes&quot; as a correspondent under new executive producer Nick Bilton&apos;s shakeup.,https://www.foxnews.com/media/bari-weiss-poaches-conservative-ny-times-columnist-others-join-60-minutes-cbs-program-shakeup
2026-07-29 01:28,40m,GN-Business,,"American Airlines flights resume after brief IT outage led to nationwide ground stop - ABC News - Breaking News, Latest News and Videos","American Airlines flights resume after brief IT outage led to nationwide ground stop&nbsp;&nbsp;ABC News - Breaking News, Latest News and VideosFAA grounds all American Airlines flights nationwide due to IT issue&nbsp;&nbsp;Fox BusinessTech issues, storms wreak havoc for travelers coming in and out ",https://news.google.com/rss/articles/CBMipAFBVV95cUxNeVBualA4LWNuZkc4eTZybC1GdlJFbHo5QV9EWDY5MEFUYTVncjFQdElhYVVYNktKdERYeXY5WWxWeWwxS0Y2ZXd0cVFsZnUxYi1QeU50Sm8zbHZVek5URXRHckpEQUhIXzNJUDhZdzN2NkQ5cm84X0t1ZnZWYk81b0d5MUIzM3lhSWdGdGFrSV9RYjdaOS0yeUdzNm1yMEdSRzBDb9IBqgFBVV95cUxOc2JMNVZ2TXN0RVNJcXRMVXgwMWw0bTdGQnFLcDF3eEJtSndBYTRoSjM2RWwxeUJIdXhNX3ZJWlpFUVB3MjZQcWRoZVBPOXMxYUVaVjk4QmRlZDA4Znl3c1lyOV9RdWQ1QW55bUw1dGVDdHJCYzRabk0xc2VxdU1jSktQX2hyQWhkTHdvYzBPcTJXaUdUclVpTHN0ZTFGbUZhblFENEtlSDBwQQ?oc=5
